Date	Close	Open	High	Low	Volume
2015-12-28	29.87	30.3	30.3	29.77	79
2015-12-29	29.82	29.87	30.11	29.77	101
2015-12-30	30.39	29.82	30.39	29.73	58
2015-12-31	29.96	30.3	30.44	29.96	25
2016-01-04	30.01	30.11	30.11	29.82	49
2016-01-05	29.87	30.01	30.35	29.82	84
2016-01-06	30.11	30.39	30.39	29.96	51
2016-01-07	29.96	30.06	30.06	29.82	20
2016-01-08	30.06	29.96	30.11	29.92	19
2016-01-11	30.01	30.06	30.11	29.87	29
2016-01-12	30.06	30.06	30.11	29.92	37
2016-01-13	30.25	30.01	30.25	29.87	75
2016-01-14	30.25	30.16	30.35	30.01	65
2016-01-15	30.2	30.35	30.35	30.11	33
2016-01-18	30.11	30.2	30.2	30.11	5
2016-01-19	30.3	30.3	30.3	30.11	30
2016-01-20	30.35	30.3	30.35	30.3	6
2016-01-21	30.16	30.3	30.3	30.16	14
2016-01-22	30.11	30.11	30.11	30.11	11
2016-01-25	30.59	30.16	30.59	30.11	69
2016-01-26	31.06	30.49	31.06	30.49	118
2016-01-27	31.26	31.73	31.92	31.26	280
2016-01-28	31.73	32.31	32.31	31.54	143
2016-01-29	31.83	31.83	32.07	31.78	56
2016-01-30	32.12	31.83	32.12	31.78	29
2016-02-01	32.02	32.12	32.12	31.88	43
2016-02-02	32.07	32.07	32.21	32.02	70
2016-02-03	32.07	32.07	32.26	32.02	78
2016-02-15	32.21	31.83	32.21	31.78	61
2016-02-16	32.21	32.21	32.4	32.21	82
2016-02-17	32.26	32.26	32.31	32.21	57
2016-02-18	32.59	32.26	32.93	32.26	129
2016-02-19	32.78	32.59	32.78	32.5	85
2016-02-22	33.02	32.78	33.26	32.78	118
2016-02-23	33.26	33.26	33.31	33.12	67
2016-02-24	33.45	33.45	33.45	33.26	93
2016-02-25	33.6	33.45	33.69	33.45	90
2016-02-26	34.41	33.6	34.55	33.6	188
2016-03-01	34.79	34.46	35.08	34.46	143
2016-03-02	34.41	34.89	35.17	34.41	150
2016-03-03	33.64	34.41	34.5	33.55	210
2016-03-04	33.93	33.64	33.93	33.64	59
2016-03-07	34.41	34.03	34.41	33.93	113
2016-03-08	34.27	34.6	34.7	33.93	136
2016-03-09	34.07	34.27	34.41	34.03	49
2016-03-10	33.84	34.07	34.17	33.79	46
2016-03-11	34.17	34.41	34.41	33.93	74
2016-03-14	34.27	34.41	34.41	34.17	55
2016-03-15	34.12	34.27	34.27	34.03	46
2016-03-16	34.07	33.93	34.07	33.93	69
2016-03-17	33.74	34.07	34.07	33.74	44
2016-03-18	33.98	33.55	34.36	33.55	34
2016-03-21	33.93	34.31	34.41	33.93	50
2016-03-22	33.36	33.5	33.93	33.36	59
2016-03-23	33.31	33.41	33.84	32.98	45
2016-03-24	34.03	33.74	34.41	33.31	156
2016-03-25	33.74	34.31	34.31	33.69	63
2016-03-28	34.03	34.22	34.41	33.84	50
2016-03-29	33.6	34.03	34.03	33.6	54
2016-03-30	33.74	33.31	33.88	33.17	49
2016-03-31	33.74	33.45	33.74	33.36	25
2016-04-01	33.5	33.74	33.93	33.5	22
2016-04-06	33.41	33.69	33.74	33.26	66
2016-04-07	33.5	33.45	33.55	33.41	27
2016-04-08	33.55	33.5	33.74	33.5	44
2016-04-11	33.98	33.64	34.12	33.6	102
2016-04-12	34.12	34.07	34.17	33.93	121
2016-04-13	33.84	34.17	34.41	33.69	229
2016-04-14	34.12	34.89	34.89	34.03	151
2016-04-15	34.12	34.12	34.12	33.26	68
2016-04-18	33.31	33.55	34.12	33.31	206
2016-04-19	33.84	34.07	34.07	33.45	248
2016-04-20	33.55	33.84	33.84	33.45	341
2016-04-21	33.6	33.55	33.74	33.45	153
2016-04-22	33.45	33.45	33.45	32.98	100
2016-04-25	33.84	33.45	33.98	33.45	53
2016-04-26	33.5	33.45	33.88	32.98	65
2016-04-27	33.84	33.07	33.88	33.07	141
2016-04-28	33.64	33.6	33.88	32.69	62
2016-04-29	33.31	33.45	33.45	33.07	71
2016-05-03	33.26	33.31	33.69	32.74	70
2016-05-04	33.45	33.45	33.55	33.12	54
2016-05-05	33.31	33.02	33.55	33.02	74
2016-05-06	33.36	33.17	33.55	33.17	39
2016-05-09	33.21	33.36	33.36	33.07	135
2016-05-10	32.78	33.02	33.21	32.78	228
2016-05-11	32.4	32.88	32.88	32.4	155
2016-05-12	31.49	32.12	32.12	31.49	207
2016-05-13	30.73	31.16	31.16	30.3	403
2016-05-16	30.2	30.59	30.59	30.2	292
2016-05-17	30.11	30.3	30.3	30.01	260
2016-05-18	29.73	30.11	30.11	29.73	345
2016-05-19	29.39	29.77	29.92	29.34	341
2016-05-20	29.2	29.58	29.73	29.15	259
2016-05-23	29.25	29.2	29.3	29.01	410
2016-05-24	29.1	29.3	29.3	29.06	354
2016-05-25	29.87	29.25	29.92	29.25	458
2016-05-26	29.77	29.87	29.87	29.63	257
2016-05-27	29.77	29.73	29.92	29.63	202
2016-05-30	31.4	29.82	31.54	29.73	914
2016-05-31	30.25	31.45	31.73	29.15	3286
2016-06-01	30.35	30.39	30.59	29.82	511
2016-06-02	30.2	30.39	30.49	30.16	471
2016-06-03	30.2	30.25	30.39	30.11	207
2016-06-04	30.49	30.25	30.59	30.25	277
2016-06-06	30.35	30.68	30.68	30.2	322
2016-06-07	30.44	30.44	30.68	30.39	407
2016-06-08	30.59	30.44	30.59	30.3	211
2016-06-13	30.3	30.68	30.68	30.3	154
2016-06-14	30.35	30.01	30.59	30.01	247
2016-06-15	30.39	30.39	30.49	30.2	157
2016-06-16	30.44	30.3	30.68	30.3	377
2016-06-17	30.44	30.68	30.68	30.35	218
2016-06-20	31.21	30.73	31.54	30.63	525
2016-06-21	31.16	31.54	31.54	31.06	286
2016-06-22	31.16	31.26	31.45	31.02	274
2016-06-23	31.26	31.16	31.4	31.16	181
2016-06-24	30.49	31.35	31.35	30.3	235
2016-06-27	31.06	30.39	31.35	30.3	243
2016-06-28	30.78	30.63	31.16	30.63	100
2016-06-29	31.11	31.11	31.64	31.02	260
2016-06-30	31.21	31.54	31.73	31.11	171
2016-07-01	31.45	31.54	31.54	31.21	145
2016-07-04	31.3	31.45	31.45	31.26	67
2016-07-05	31.3	31.4	31.4	31.3	104
2016-07-06	31.21	31.3	31.3	30.97	122
2016-07-07	31.4	31.11	31.54	31.11	82
2016-07-11	31.35	31.64	31.64	31.3	89
2016-07-12	31.49	31.54	31.64	31.4	147
2016-07-13	31.4	31.4	31.49	31.35	75
2016-07-14	31.45	31.54	31.54	31.3	111
2016-07-15	31.54	31.35	31.54	31.35	226
2016-07-18	31.69	31.49	31.69	31.45	339
2016-07-19	31.64	31.64	31.73	31.54	323
2016-07-20	31.78	31.54	31.83	31.54	163
2016-07-21	31.88	31.78	31.92	31.69	178
2016-07-22	31.73	31.92	31.92	31.69	146
2016-07-25	31.97	31.73	32.02	31.73	189
2016-07-26	32.69	32.02	32.74	32.02	694
2016-07-27	32.45	32.78	32.78	32.31	529
2016-07-28	32.9	32.65	33.05	32.5	297
2016-07-29	32.65	32.9	33.0	32.65	128
2016-08-01	32.75	32.5	32.75	32.5	113
2016-08-02	32.7	32.75	32.85	32.55	80
2016-08-03	32.5	32.55	32.7	32.15	73
2016-08-04	32.2	32.5	32.5	32.15	138
2016-08-05	32.45	32.2	32.55	32.0	74
2016-08-08	32.85	32.45	32.85	32.05	151
2016-08-09	32.6	32.85	32.85	32.45	63
2016-08-10	32.5	32.4	32.55	32.2	111
2016-08-11	32.6	32.5	32.6	32.3	157
2016-08-12	33.25	34.5	34.5	33.1	681
2016-08-15	33.2	33.5	33.6	33.2	168
2016-08-16	32.8	33.25	33.25	32.8	114
2016-08-17	33.55	33.0	33.8	32.9	329
2016-08-18	33.3	33.55	33.55	33.2	160
2016-08-19	32.9	33.2	33.4	32.85	143
2016-08-22	32.4	32.9	32.9	32.0	275
2016-08-23	33.1	32.4	33.4	32.4	174
2016-08-24	32.9	33.65	33.65	32.55	121
2016-08-25	32.95	33.3	33.3	32.65	46
2016-08-26	32.7	32.95	32.95	32.5	83
2016-08-29	32.7	32.75	32.8	32.4	165
2016-08-30	32.6	32.8	32.95	32.4	111
2016-08-31	32.7	32.6	33.15	32.6	253
2016-09-01	32.6	32.7	33.0	32.6	136
2016-09-02	32.4	32.9	32.9	32.4	72
2016-09-05	32.5	32.9	33.0	32.4	136
2016-09-06	32.35	32.5	32.5	32.3	90
2016-09-07	32.35	32.35	32.65	32.25	187
2016-09-08	32.5	32.4	32.5	32.35	59
2016-09-09	32.9	32.7	33.0	32.65	205
2016-09-10	33.35	32.9	33.75	32.5	613
2016-09-12	33.0	33.35	33.45	32.95	220
2016-09-13	33.1	33.3	33.4	32.2	193
2016-09-14	32.45	33.0	33.0	32.45	179
2016-09-19	32.55	32.4	32.6	32.05	163
2016-09-20	32.6	32.55	32.65	32.5	93
2016-09-21	32.8	32.6	32.9	32.55	153
2016-09-22	32.5	32.8	32.85	32.45	147
2016-09-23	32.25	32.5	32.65	32.25	282
2016-09-26	32.45	32.8	32.8	32.3	64
2016-09-29	32.35	32.45	33.0	32.2	132
2016-09-30	32.25	32.35	32.4	32.15	108
2016-10-03	32.15	32.3	32.35	32.15	99
2016-10-04	32.25	32.15	32.35	32.15	40
2016-10-05	32.3	32.25	32.55	32.1	58
2016-10-06	32.3	32.3	32.5	32.3	34
2016-10-07	32.2	32.25	32.25	32.1	54
2016-10-11	32.05	32.25	32.25	31.9	270
2016-10-12	32.05	32.05	32.1	32.0	67
2016-10-13	31.9	32.05	32.15	31.9	120
2016-10-14	32.15	32.4	32.4	32.0	94
2016-10-17	32.25	32.2	32.25	32.1	30
2016-10-18	32.05	32.25	32.3	32.05	82
2016-10-19	32.05	32.05	32.1	32.0	125
2016-10-20	32.55	32.05	32.6	32.05	136
2016-10-21	32.45	32.55	32.65	32.35	154
2016-10-24	32.5	32.45	32.55	32.3	96
2016-10-25	32.45	32.5	32.5	32.4	49
2016-10-26	32.45	32.45	32.5	32.25	58
2016-10-27	32.35	32.45	32.5	32.25	58
2016-10-28	32.2	32.35	32.35	32.2	25
2016-10-31	32.3	32.2	32.35	32.1	39
2016-11-01	32.1	32.3	32.45	32.1	119
2016-11-02	32.1	32.1	32.5	32.1	95
2016-11-03	32.15	32.1	32.2	32.05	53
2016-11-04	32.2	32.1	32.4	32.05	42
2016-11-07	32.1	32.25	32.3	32.1	48
2016-11-08	32.15	32.1	32.25	32.0	45
2016-11-09	31.8	32.45	32.45	31.8	161
2016-11-10	32.1	31.9	32.2	31.9	88
2016-11-11	32.2	32.2	32.45	31.9	136
2016-11-14	32.1	32.2	32.2	32.05	64
2016-11-15	32.1	32.05	32.2	32.0	77
2016-11-16	32.2	32.5	32.5	32.05	56
2016-11-17	32.25	32.2	32.4	32.2	58
2016-11-18	32.35	32.25	32.4	32.25	63
2016-11-21	32.1	32.4	32.4	32.1	83
2016-11-22	32.3	32.1	32.4	32.05	69
2016-11-23	32.3	32.1	32.3	32.1	83
2016-11-24	32.3	32.3	32.4	32.2	27
2016-11-25	32.3	32.3	32.4	32.25	51
2016-11-28	32.4	32.3	32.4	32.2	110
2016-11-29	32.3	32.5	32.5	32.25	36
2016-11-30	32.4	32.3	32.4	32.25	45
2016-12-01	32.3	32.4	32.4	32.2	81
2016-12-02	32.35	32.3	32.35	32.1	115
2016-12-05	32.2	32.35	32.35	32.2	132
2016-12-06	32.35	32.25	32.35	32.2	74
2016-12-07	32.4	32.35	32.5	32.35	100
2016-12-08	32.5	32.3	32.5	32.3	72
2016-12-09	32.55	32.6	32.6	32.45	94
2016-12-12	32.6	32.6	32.6	32.45	148
2016-12-13	32.55	32.6	32.6	32.5	132
2016-12-14	32.55	32.55	32.55	32.45	83
2016-12-15	32.45	32.45	32.45	32.3	83
2016-12-16	32.45	32.45	32.45	32.35	79
2016-12-19	32.45	32.35	32.6	32.35	107
2016-12-20	32.65	32.35	32.7	32.35	83
2016-12-21	32.65	32.4	32.8	32.4	55
2016-12-22	32.5	32.5	32.75	32.5	5
2016-12-23	32.45	32.35	32.5	32.35	14
2016-12-26	32.45	32.45	32.6	32.35	20
2016-12-27	32.45	32.35	32.6	32.35	14
2016-12-28	32.5	32.35	32.5	32.35	21
2016-12-29	32.35	32.35	32.5	32.35	27
2016-12-30	32.3	32.35	32.4	32.2	96
