Date,Date,Close,Open,High,Low,Volume,ROI
2009-03-06,2009-03-06,4.68,4.74,4.83,4.62,2014,2.9126
2009-03-09,2009-03-09,4.54,4.75,4.75,4.49,984,-2.965
2009-03-10,2009-03-10,4.85,4.54,4.86,4.54,1978,6.6667
2009-03-11,2009-03-11,4.88,4.92,5.11,4.74,2852,0.6509999999999999
2009-03-12,2009-03-12,4.9,4.89,4.98,4.83,1132,0.3881
2009-03-13,2009-03-13,4.92,4.94,5.06,4.84,1475,0.5155
2009-03-16,2009-03-16,5.09,5.04,5.26,4.86,6113,3.3333
2009-03-17,2009-03-17,5.05,5.09,5.1,4.99,759,-0.7444
2009-03-18,2009-03-18,5.14,5.06,5.16,5.06,1028,1.75
2009-03-19,2009-03-19,5.14,5.24,5.24,5.1,1122,0.1229
2009-03-20,2009-03-20,4.99,5.06,5.14,4.93,722,-3.0675
2009-03-23,2009-03-23,5.06,5.04,5.14,5.02,725,1.3924
2009-03-24,2009-03-24,5.19,5.17,5.33,5.11,1870,2.6217
2009-03-25,2009-03-25,5.18,5.28,5.28,5.16,989,-0.2433
2009-03-26,2009-03-26,5.46,5.33,5.49,5.25,2159,5.4878
2009-03-27,2009-03-27,5.84,5.55,5.84,5.49,4520,6.9364
2009-03-30,2009-03-30,5.74,6.22,6.22,5.71,3707,-1.7297
2009-03-31,2009-03-31,5.83,6.09,6.09,5.81,1733,1.5402
2009-04-01,2009-04-01,5.97,5.93,6.09,5.87,1869,2.4919
2009-04-02,2009-04-02,6.02,6.19,6.19,6.0,1808,0.74
2009-04-03,2009-04-03,6.02,6.15,6.15,6.0,1105,0.0
2009-04-06,2009-04-06,6.41,6.19,6.41,6.19,1689,6.5058
2009-04-07,2009-04-07,6.79,6.31,6.79,6.29,2532,5.9113
2009-04-08,2009-04-08,6.88,6.79,7.2,6.79,2526,1.3953
2009-04-09,2009-04-09,6.94,7.13,7.16,6.82,2531,0.9174
2009-04-10,2009-04-10,6.82,7.01,7.07,6.72,2963,-1.8182
2009-04-13,2009-04-13,6.5,6.5,6.75,6.5,2637,-4.6296
2009-04-14,2009-04-14,6.63,6.5,6.69,6.5,1489,1.9417
2009-04-15,2009-04-15,6.79,6.63,6.79,6.5,1770,2.381
2009-04-16,2009-04-16,6.94,6.94,7.26,6.91,8379,2.3256
2009-04-17,2009-04-17,6.47,6.94,7.07,6.47,3804,-6.8182
2009-04-20,2009-04-20,6.24,6.31,6.47,6.02,1340,-3.6098
2009-04-21,2009-04-21,6.66,6.02,6.66,6.02,2349,6.7814
2009-04-22,2009-04-22,6.69,6.75,6.88,6.63,2653,0.4739
2009-04-23,2009-04-23,6.63,6.82,6.82,6.6,1829,-0.9434
2009-04-24,2009-04-24,6.63,6.75,6.82,6.6,1146,0.0
2009-04-27,2009-04-27,6.28,6.69,6.79,6.28,1437,-5.2381
2009-04-28,2009-04-28,6.22,6.34,6.47,6.13,1339,-1.005
2009-04-29,2009-04-29,6.31,6.34,6.38,6.2,1063,1.5228
2009-04-30,2009-04-30,6.75,6.56,6.75,6.53,1818,7.0
2009-05-04,2009-05-04,7.04,6.94,7.2,6.88,2801,4.2056
2009-05-05,2009-05-05,6.72,7.2,7.2,6.72,1646,-4.4843
2009-05-06,2009-05-06,7.16,6.72,7.16,6.72,3408,6.5728
2009-05-07,2009-05-07,7.61,7.29,7.64,7.26,4822,6.1674
2009-05-08,2009-05-08,7.48,7.61,7.61,7.32,1874,-1.6598
2009-05-11,2009-05-11,7.48,7.48,7.7,7.48,2282,0.0
2009-05-12,2009-05-12,7.04,7.35,7.39,7.04,1575,-5.9072
2009-05-13,2009-05-13,7.26,7.2,7.26,7.07,1093,3.139
2009-05-14,2009-05-14,7.48,7.26,7.57,7.13,2233,3.0435
2009-05-15,2009-05-15,7.7,7.8,7.99,7.57,5762,2.9536
2009-05-18,2009-05-18,7.92,7.83,8.24,7.83,3645,2.8689
2009-05-19,2009-05-19,7.64,8.21,8.21,7.57,3224,-3.5857
2009-05-20,2009-05-20,7.54,7.64,7.86,7.51,1665,-1.2397
2009-05-21,2009-05-21,7.61,7.51,7.67,7.48,1570,0.8368
2009-05-22,2009-05-22,7.54,7.45,7.76,7.45,2092,-0.8299
2009-05-25,2009-05-25,7.57,7.61,7.76,7.54,1999,0.4184
2009-05-26,2009-05-26,7.26,7.64,7.73,7.26,1716,-4.1667
2009-05-27,2009-05-27,7.64,7.39,7.64,7.32,1318,5.2174
2009-06-01,2009-06-01,7.67,7.76,7.76,7.61,1677,0.4132
2009-06-02,2009-06-02,7.67,7.76,7.89,7.51,2034,0.0
2009-06-03,2009-06-03,7.57,7.83,7.83,7.54,996,-1.2346
2009-06-04,2009-06-04,7.51,7.57,7.73,7.48,1519,-0.8333
2009-06-05,2009-06-05,7.51,7.57,7.7,7.51,787,0.0
2009-06-06,2009-06-06,7.61,7.51,7.64,7.51,650,1.2605
2009-06-08,2009-06-08,7.45,7.64,7.67,7.39,838,-2.0747
2009-06-09,2009-06-09,7.01,7.45,7.48,7.01,1267,-5.9322
2009-06-10,2009-06-10,7.2,7.01,7.48,6.94,3642,2.7027
2009-06-11,2009-06-11,7.23,7.2,7.39,7.07,717,0.4386
2009-06-12,2009-06-12,7.16,7.23,7.39,7.16,566,-0.8734
2009-06-15,2009-06-15,6.72,7.13,7.16,6.69,1011,-6.1674
2009-06-16,2009-06-16,6.82,6.88,6.88,6.63,722,1.4085
2009-06-17,2009-06-17,6.91,6.79,7.01,6.79,898,1.3889
2009-06-18,2009-06-18,6.91,7.01,7.07,6.85,638,0.0
2009-06-19,2009-06-19,6.91,6.94,7.04,6.85,386,0.0
2009-06-22,2009-06-22,6.94,6.91,7.01,6.85,290,0.4566
2009-06-23,2009-06-23,7.2,6.91,7.26,6.82,1600,3.6364
2009-06-24,2009-06-24,7.2,7.26,7.35,7.16,1017,0.0
2009-06-25,2009-06-25,7.35,7.2,7.42,7.2,1340,2.193
2009-06-26,2009-06-26,7.45,7.35,7.51,7.26,1221,1.2876
2009-06-29,2009-06-29,7.32,7.39,7.45,7.32,438,-1.6949
2009-06-30,2009-06-30,7.35,7.32,7.48,7.32,516,0.431
2009-07-01,2009-07-01,7.67,7.45,7.67,7.45,1421,4.2918
2009-07-02,2009-07-02,8.21,8.21,8.21,7.99,6689,6.9959
2009-07-03,2009-07-03,8.3,8.08,8.46,8.08,4302,1.1538
2009-07-06,2009-07-06,8.17,8.3,8.3,8.08,1654,-1.5209
2009-07-07,2009-07-07,8.36,8.14,8.43,8.14,3034,2.3166
2009-07-08,2009-07-08,8.24,8.21,8.36,8.17,1918,-1.5094
2009-07-09,2009-07-09,8.36,8.24,8.4,8.24,2002,1.5326
2009-07-10,2009-07-10,8.17,8.4,8.49,8.17,1410,-2.2642
2009-07-13,2009-07-13,8.08,8.24,8.33,8.05,2295,-1.1583
2009-07-14,2009-07-14,8.14,8.17,8.27,8.14,2609,0.7813
2009-07-15,2009-07-15,8.57,8.47,8.61,8.33,1921,5.0175
2009-07-16,2009-07-16,8.5,8.85,8.85,8.36,1501,-0.8065
2009-07-17,2009-07-17,8.57,8.5,8.68,8.47,1426,0.813
2009-07-20,2009-07-20,8.57,8.64,8.64,8.5,983,0.0
2009-07-21,2009-07-21,8.61,8.64,8.71,8.5,1207,0.4032
2009-07-22,2009-07-22,9.19,8.71,9.19,8.61,6412,6.8273
2009-07-23,2009-07-23,9.09,9.33,9.5,9.02,3621,-1.1278
2009-07-24,2009-07-24,9.12,9.19,9.26,9.02,2377,0.3802
2009-07-27,2009-07-27,8.95,9.12,9.23,8.95,1313,-1.8939
2009-07-28,2009-07-28,9.57,9.12,9.57,9.09,3473,6.9498
2009-07-29,2009-07-29,9.85,10.02,10.23,9.61,9963,2.8881
2009-07-30,2009-07-30,10.51,10.09,10.51,10.09,10066,6.6667
2009-07-31,2009-07-31,10.44,10.61,10.99,10.3,7947,-0.6579
2009-08-03,2009-08-03,10.71,10.51,11.13,10.51,4768,2.6489999999999996
2009-08-04,2009-08-04,10.37,10.99,11.06,9.99,4292,-3.2258
2009-08-05,2009-08-05,10.3,10.37,10.65,10.02,2897,-0.6667
2009-08-06,2009-08-06,10.16,10.37,10.44,9.68,2105,-1.3423
2009-08-10,2009-08-10,9.95,9.82,9.99,9.54,2571,-2.0408
2009-08-11,2009-08-11,10.06,9.68,10.16,9.68,1439,1.0417
2009-08-12,2009-08-12,10.37,10.06,10.68,10.02,2787,3.0928
2009-08-13,2009-08-13,10.58,10.54,10.92,10.44,2892,2.0
2009-08-14,2009-08-14,11.3,10.85,11.3,10.68,8521,6.8627
2009-08-17,2009-08-17,12.06,11.47,12.06,11.41,14131,6.7278
2009-08-18,2009-08-18,11.47,12.06,12.17,11.23,7634,-4.8711
2009-08-19,2009-08-19,11.13,11.47,11.82,11.13,3471,-3.012
2009-08-20,2009-08-20,11.34,10.96,11.61,10.44,4444,1.8634
2009-08-21,2009-08-21,11.34,11.68,12.1,11.34,9529,0.0
2009-08-24,2009-08-24,11.06,11.61,11.68,10.85,5285,-2.439
2009-08-25,2009-08-25,10.61,11.06,11.06,10.51,6337,-4.0625
2009-08-26,2009-08-26,9.99,10.58,10.75,9.89,6874,-5.8632
2009-08-27,2009-08-27,10.23,9.75,10.37,9.68,3684,2.4221
2009-08-28,2009-08-28,10.23,10.37,10.37,10.02,1926,0.0
2009-08-31,2009-08-31,10.37,10.23,10.65,10.02,3996,1.3514
2009-09-01,2009-09-01,11.09,10.44,11.09,10.44,4317,7.0
2009-09-02,2009-09-02,11.09,11.2,11.44,10.96,9833,0.0
2009-09-03,2009-09-03,11.13,11.27,11.44,10.99,5657,0.3115
2009-09-04,2009-09-04,11.51,11.27,11.68,11.23,7745,3.4161
2009-09-07,2009-09-07,12.03,11.68,12.1,11.51,7131,4.5045
2009-09-08,2009-09-08,12.65,12.34,12.86,12.24,13149,5.1724
2009-09-09,2009-09-09,12.72,12.65,12.79,12.3,9439,0.5464
2009-09-10,2009-09-10,12.75,12.79,13.13,12.3,8283,0.2717
2009-09-11,2009-09-11,12.55,12.79,12.86,12.37,4706,-1.626
2009-09-14,2009-09-14,12.44,12.3,12.79,12.3,3545,-0.8264
2009-09-15,2009-09-15,12.65,12.44,12.93,12.44,5803,1.6667
2009-09-16,2009-09-16,13.51,12.93,13.51,12.93,7438,6.8306
2009-09-17,2009-09-17,13.48,13.96,14.07,13.48,17906,-0.2558
2009-09-18,2009-09-18,13.31,13.13,13.44,13.03,5246,-1.2821
2009-09-21,2009-09-21,13.34,13.34,13.48,13.0,7189,0.2597
2009-09-22,2009-09-22,13.34,13.34,13.44,13.1,5903,0.0
2009-09-23,2009-09-23,13.13,13.34,13.69,13.13,7204,-1.5544
2009-09-24,2009-09-24,13.24,12.86,13.24,12.86,3312,0.7895
2009-09-25,2009-09-25,13.55,13.48,14.0,13.24,13769,2.3499
2009-09-28,2009-09-28,13.51,13.51,13.69,12.62,6605,-0.2551
2009-09-29,2009-09-29,13.31,13.69,13.69,13.2,4674,-1.5345
2009-09-30,2009-09-30,13.27,13.31,13.58,13.24,5867,-0.2597
2009-10-01,2009-10-01,13.13,13.27,13.38,12.93,5470,-1.0417
2009-10-02,2009-10-02,13.24,12.93,13.69,12.93,7710,0.7895
2009-10-05,2009-10-05,13.44,13.38,13.62,13.27,3413,1.5666
2009-10-06,2009-10-06,13.62,13.62,13.96,13.44,6919,1.2853
2009-10-07,2009-10-07,13.51,13.89,13.89,13.34,6383,-0.7614
2009-10-08,2009-10-08,13.27,13.62,13.83,13.2,15101,-1.7903
2009-10-09,2009-10-09,13.03,13.34,13.51,12.86,8809,-1.8229
2009-10-12,2009-10-12,12.89,13.03,13.13,12.75,3165,-1.061
2009-10-13,2009-10-13,12.89,12.72,13.1,12.58,3316,0.0
2009-10-14,2009-10-14,13.0,13.06,13.2,13.0,3635,0.8043
2009-10-15,2009-10-15,12.75,13.27,13.27,12.72,3645,-1.8617
2009-10-16,2009-10-16,12.65,12.79,12.96,12.62,2482,-0.813
2009-10-19,2009-10-19,13.06,12.72,13.24,12.58,5046,3.2787
2009-10-20,2009-10-20,13.2,13.34,13.34,13.13,4519,1.0582
2009-10-21,2009-10-21,13.41,13.27,13.48,13.03,4867,1.5707
2009-10-22,2009-10-22,13.13,13.41,13.51,13.13,3327,-2.0619
2009-10-23,2009-10-23,13.17,13.2,13.41,13.13,2025,0.2632
2009-10-26,2009-10-26,12.82,13.06,13.2,12.82,2098,-2.6247
2009-10-27,2009-10-27,12.65,12.68,12.93,12.62,1229,-1.3477
2009-10-28,2009-10-28,12.34,12.65,12.79,12.3,1469,-2.459
2009-10-29,2009-10-29,11.51,11.75,11.92,11.51,3350,-6.7227
2009-10-30,2009-10-30,11.51,11.65,11.82,11.51,1442,0.0
2009-11-02,2009-11-02,12.1,11.51,12.1,11.34,2356,5.1051
2009-11-03,2009-11-03,12.1,12.2,12.2,11.92,1100,0.0
2009-11-04,2009-11-04,12.24,12.1,12.27,12.1,1223,1.1429
2009-11-05,2009-11-05,12.44,12.24,12.55,12.24,1668,1.6949
2009-11-06,2009-11-06,12.82,12.79,12.89,12.55,3129,3.0556
2009-11-09,2009-11-09,12.51,12.96,13.0,12.51,1811,-2.4259
2009-11-10,2009-11-10,12.27,12.58,12.65,12.27,1597,-1.9337
2009-11-11,2009-11-11,12.44,12.3,12.62,12.27,1625,1.4085
2009-11-12,2009-11-12,12.51,12.44,12.79,12.44,1966,0.5556
2009-11-13,2009-11-13,12.44,12.51,12.65,12.41,1110,-0.5525
2009-11-16,2009-11-16,12.3,12.51,12.51,12.24,2922,-1.1111
2009-11-17,2009-11-17,11.86,12.3,12.44,11.82,2185,-3.6517
2009-11-18,2009-11-18,12.2,11.89,12.2,11.89,2300,2.9155
2009-11-19,2009-11-19,12.03,12.2,12.27,11.99,2149,-1.4164
2009-11-20,2009-11-20,12.34,12.03,12.44,12.03,3118,2.5862
2009-11-23,2009-11-23,12.44,12.44,12.55,12.3,2059,0.8403
2009-11-24,2009-11-24,13.31,12.55,13.31,12.37,8448,6.9444
2009-11-25,2009-11-25,13.2,13.55,13.72,13.13,8524,-0.7792
2009-11-26,2009-11-26,12.93,13.38,13.38,12.93,3755,-2.0942
2009-11-27,2009-11-27,12.75,12.82,13.13,12.72,3617,-1.3369
2009-11-30,2009-11-30,12.93,13.06,13.1,12.86,2068,1.355
2009-12-01,2009-12-01,12.68,13.0,13.0,12.65,2223,-1.8717
2009-12-02,2009-12-02,12.72,12.75,13.0,12.72,2618,0.2725
2009-12-03,2009-12-03,12.79,12.86,13.2,12.79,2636,0.5435
2009-12-04,2009-12-04,12.65,12.82,12.96,12.65,1552,-1.0811
2009-12-07,2009-12-07,12.96,12.93,13.03,12.75,2721,2.459
2009-12-08,2009-12-08,13.06,12.79,13.34,12.79,4719,0.8
2009-12-09,2009-12-09,13.13,13.27,13.31,12.89,5356,0.5291
2009-12-10,2009-12-10,13.2,13.13,13.44,13.06,10512,0.5263
2009-12-11,2009-12-11,13.06,13.31,13.34,13.0,3883,-1.0471
2009-12-14,2009-12-14,13.03,13.13,13.27,13.03,2941,-0.2646
2009-12-15,2009-12-15,13.93,13.06,13.93,13.06,21643,6.8966
2009-12-16,2009-12-16,14.59,14.24,14.83,14.24,24869,4.7146
2009-12-17,2009-12-17,13.76,14.76,14.83,13.76,11184,-5.6872
2009-12-18,2009-12-18,14.69,13.79,14.69,13.79,6242,6.7839
2009-12-21,2009-12-21,15.69,15.55,15.69,15.38,6453,6.8235
2009-12-22,2009-12-22,15.69,16.52,16.52,15.35,23601,0.0
2009-12-23,2009-12-23,15.9,15.9,16.18,15.55,9638,1.3216
2009-12-24,2009-12-24,15.9,15.97,16.35,15.55,14142,0.0
2009-12-25,2009-12-25,15.42,15.9,16.0,15.35,9142,-3.0435
2009-12-28,2009-12-28,15.14,15.42,15.76,15.1,6692,-1.7937
2009-12-29,2009-12-29,15.31,15.24,15.55,15.14,5510,1.1416
2009-12-30,2009-12-30,15.52,15.48,15.83,15.35,5364,1.3544
2009-12-31,2009-12-31,15.42,15.55,15.76,15.38,5645,-0.6682
2010-01-04,2010-01-04,16.49,15.45,16.49,15.45,12919,6.9507
2010-01-05,2010-01-05,15.93,16.94,17.11,15.55,9587,-3.3543
2010-01-06,2010-01-06,15.76,15.76,16.07,15.62,3860,-1.0846
2010-01-07,2010-01-07,15.28,15.9,16.07,15.21,3652,-3.0702
2010-01-08,2010-01-08,15.14,15.21,15.55,14.69,2925,-0.905
2010-01-11,2010-01-11,15.17,15.14,15.35,14.76,4657,0.2283
2010-01-12,2010-01-12,15.35,15.21,15.62,15.21,3091,1.139
2010-01-13,2010-01-13,15.38,15.21,15.52,15.07,1985,0.2252
2010-01-14,2010-01-14,15.69,15.55,16.04,15.55,4600,2.0225
2010-01-15,2010-01-15,15.42,15.83,15.86,15.42,3005,-1.7621
2010-01-18,2010-01-18,15.55,15.28,15.83,15.28,2829,0.8969
2010-01-19,2010-01-19,16.04,15.76,16.18,15.73,8820,3.1111
2010-01-20,2010-01-20,16.35,16.21,16.49,15.8,13936,1.9397
2010-01-21,2010-01-21,15.45,16.31,16.31,15.42,3868,-5.4968
2010-01-22,2010-01-22,14.65,14.65,15.21,14.65,3663,-5.1454
2010-01-25,2010-01-25,14.62,14.31,15.0,14.31,3110,-0.2358
2010-01-26,2010-01-26,13.62,14.86,14.93,13.62,3204,-6.8558
2010-01-27,2010-01-27,13.48,13.55,14.1,13.2,3633,-1.0152
2010-01-28,2010-01-28,14.14,13.76,14.14,13.51,2149,4.8718
2010-01-29,2010-01-29,14.38,13.83,14.59,13.69,3151,1.7115
2010-02-01,2010-02-01,13.96,14.52,14.55,13.96,1174,-2.8846
2010-02-02,2010-02-02,13.41,14.17,14.27,13.34,1595,-3.9604
2010-02-03,2010-02-03,13.69,13.55,13.83,13.44,1334,2.0619
2010-02-04,2010-02-04,13.69,13.69,13.93,13.62,1091,0.0
2010-02-05,2010-02-05,12.86,13.2,13.41,12.75,2644,-6.0606
2010-02-06,2010-02-06,12.24,12.65,12.96,11.96,2364,-4.8387
2010-02-08,2010-02-08,12.79,12.24,12.86,12.24,1596,4.5198
2010-02-09,2010-02-09,13.06,12.86,13.2,12.68,1246,2.1622
2010-02-10,2010-02-10,13.24,13.13,13.62,13.13,1428,1.3228
2010-02-22,2010-02-22,13.58,13.62,13.69,13.38,1018,2.611
2010-02-23,2010-02-23,13.65,13.65,13.93,13.58,2448,0.5089
2010-02-24,2010-02-24,13.41,13.48,13.76,13.31,1014,-1.7722
2010-02-25,2010-02-25,13.27,13.48,13.79,13.2,1886,-1.0309
2010-02-26,2010-02-26,13.1,13.27,13.48,12.93,921,-1.3021
2010-03-01,2010-03-01,13.2,13.13,13.41,13.06,1746,0.7916
2010-03-02,2010-03-02,13.41,13.31,13.58,13.24,2312,1.5707
2010-03-03,2010-03-03,13.76,13.31,14.03,13.31,5017,2.5773
2010-03-04,2010-03-04,13.89,13.83,14.03,13.58,3436,1.005
2010-03-05,2010-03-05,13.89,14.1,14.27,13.89,3061,0.0
2010-03-08,2010-03-08,14.07,14.17,14.17,13.93,2081,1.2438
2010-03-09,2010-03-09,14.03,14.1,14.34,13.96,2659,-0.2457
2010-03-10,2010-03-10,14.24,14.03,14.45,14.03,3202,1.4778
2010-03-11,2010-03-11,14.38,14.45,14.76,14.34,3356,0.9709
2010-03-12,2010-03-12,14.34,14.45,14.65,14.34,2049,-0.2404
2010-03-15,2010-03-15,14.1,14.52,14.55,13.96,1587,-1.6867
2010-03-16,2010-03-16,14.1,14.31,14.31,14.03,904,0.0
2010-03-17,2010-03-17,14.34,14.21,14.45,14.21,1822,1.7157
2010-03-18,2010-03-18,14.38,14.65,14.69,14.34,2695,0.24100000000000002
2010-03-19,2010-03-19,14.65,14.45,14.79,14.38,3366,1.9231
2010-03-22,2010-03-22,15.28,14.65,15.42,14.65,5375,4.2453
2010-03-23,2010-03-23,14.93,15.42,15.55,14.93,3493,-2.2624
2010-03-24,2010-03-24,14.93,15.07,15.14,14.86,2023,0.0
2010-03-25,2010-03-25,15.42,15.17,15.86,15.17,11215,3.2407
2010-03-26,2010-03-26,15.45,15.48,15.76,15.45,5929,0.2242
2010-03-29,2010-03-29,15.24,15.42,15.69,15.24,2956,-1.3423
2010-03-30,2010-03-30,15.03,15.45,15.55,15.03,1961,-1.3605
2010-03-31,2010-03-31,14.86,15.03,15.14,14.83,1977,-1.1494
2010-04-01,2010-04-01,14.97,14.86,15.21,14.86,1571,0.6977
2010-04-02,2010-04-02,15.24,15.07,15.42,15.0,2988,1.8476
2010-04-06,2010-04-06,15.07,15.48,15.48,15.07,2037,-1.1338
2010-04-07,2010-04-07,15.0,15.14,15.21,14.93,1940,-0.4587
2010-04-08,2010-04-08,14.48,14.93,14.97,14.48,3418,-3.4562
2010-04-09,2010-04-09,14.59,14.48,14.65,14.41,1524,0.716
2010-04-12,2010-04-12,14.38,14.69,14.72,14.38,1093,-1.4218
2010-04-13,2010-04-13,14.07,14.45,14.45,14.03,1002,-2.1635
2010-04-14,2010-04-14,14.38,14.17,14.38,14.07,845,2.2113
2010-04-15,2010-04-15,14.52,14.55,14.65,14.41,1261,0.9615
2010-04-16,2010-04-16,14.48,14.59,14.72,14.38,1890,-0.2381
2010-04-19,2010-04-19,13.62,14.1,14.34,13.51,1521,-5.9666
2010-04-20,2010-04-20,13.83,13.62,13.89,13.51,1533,1.5228
2010-04-21,2010-04-21,14.1,13.96,14.38,13.89,1576,2.0
2010-04-22,2010-04-22,14.24,13.96,14.38,13.96,865,0.9804
2010-04-23,2010-04-23,14.14,14.24,14.34,14.1,791,-0.7282
2010-04-26,2010-04-26,14.14,14.31,14.34,14.14,736,0.0
2010-04-27,2010-04-27,14.17,14.17,14.38,14.14,797,0.2445
2010-04-28,2010-04-28,13.89,13.83,14.03,13.69,1271,-1.9512
2010-04-29,2010-04-29,13.89,14.0,14.07,13.86,807,0.0
2010-04-30,2010-04-30,13.48,14.03,14.03,13.48,1238,-2.9851
2010-05-03,2010-05-03,13.13,13.44,13.51,13.1,1179,-2.5641
2010-05-04,2010-05-04,13.06,13.48,13.48,12.93,1241,-0.5263
2010-05-05,2010-05-05,13.96,13.0,13.96,13.0,5600,6.8783
2010-05-06,2010-05-06,13.34,13.96,13.96,13.27,3136,-4.4554
2010-05-07,2010-05-07,13.06,12.44,13.2,12.44,1425,-2.0725
2010-05-10,2010-05-10,13.38,13.06,13.48,12.89,878,2.381
2010-05-11,2010-05-11,13.38,13.48,13.76,13.38,823,0.0
2010-05-12,2010-05-12,13.31,13.41,13.55,13.24,616,-0.5168
2010-05-13,2010-05-13,13.41,13.38,13.62,13.38,1054,0.7792
2010-05-14,2010-05-14,13.69,13.34,13.69,13.34,1334,2.0619
2010-05-17,2010-05-17,13.2,13.48,13.48,13.13,999,-3.5354
2010-05-18,2010-05-18,13.1,13.27,13.41,13.1,553,-0.7853
2010-05-19,2010-05-19,13.17,13.0,13.31,12.96,882,0.5277
2010-05-20,2010-05-20,12.86,13.2,13.27,12.86,675,-2.3622
2010-05-21,2010-05-21,12.1,12.03,12.37,12.03,1461,-5.914
2010-05-24,2010-05-24,12.62,12.65,12.79,12.37,714,4.2857
2010-05-25,2010-05-25,12.24,12.41,12.65,11.92,1363,-3.0137
2010-05-26,2010-05-26,12.34,12.44,12.65,12.24,589,0.8475
2010-05-27,2010-05-27,12.79,12.34,13.03,12.34,667,3.6415
2010-05-28,2010-05-28,12.86,13.13,13.13,12.82,939,0.5405
2010-05-31,2010-05-31,13.13,12.86,13.17,12.86,491,2.1505
2010-06-01,2010-06-01,13.03,13.13,13.27,13.03,603,-0.7895
2010-06-02,2010-06-02,12.86,12.51,13.13,12.51,456,-1.3263
2010-06-03,2010-06-03,13.13,13.13,13.2,13.0,663,2.1505
2010-06-04,2010-06-04,13.62,13.69,13.83,13.48,2253,3.6842
2010-06-07,2010-06-07,13.24,13.27,13.31,13.06,1439,-2.7919
2010-06-08,2010-06-08,13.27,13.27,13.38,13.2,622,0.2611
2010-06-09,2010-06-09,13.13,13.48,13.62,13.06,1262,-1.0417
2010-06-10,2010-06-10,13.38,13.2,13.48,13.2,702,1.8421
2010-06-11,2010-06-11,13.65,13.69,13.79,13.48,1382,2.0672
2010-06-14,2010-06-14,14.59,14.17,14.59,14.14,8929,6.8354
2010-06-15,2010-06-15,14.55,14.65,14.72,14.45,3494,-0.237
2010-06-17,2010-06-17,14.38,14.55,14.69,14.31,1983,-1.1876
2010-06-18,2010-06-18,14.69,14.48,14.93,14.27,4819,2.1635
2010-06-21,2010-06-21,14.69,14.86,14.86,14.55,1989,0.0
2010-06-22,2010-06-22,14.69,14.69,14.93,14.62,2634,0.0
2010-06-23,2010-06-23,14.48,14.69,14.76,14.45,1489,-1.4118
