Date,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2352,2354,2357,2382,2395,2408,2409,2412,2454,2474,2609,2610,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
2014-01-21,31.91,42.3,72.36,58.47,73.1,27.38,23.87,69.62,342.92,314.45,38.21,11.35,154.6,24.75,58.75,31.36,97.14,7.46,60.39,238.61,64.87,164.45,42.86,8.54,79.51,339.88,191.65,28.89,10.25,14.82,23.24,13.41,38.06,40.01,7.84,13.18,14.77,20.8,11.31,10.58,15.11,13.37,180.03,1193.69,78.7,9.88,52.96,35.48,12.52,70.27,37.75
2014-01-22,32.17,41.8,72.82,59.18,73.1,27.94,23.87,69.18,344.74,314.45,38.5,11.31,154.6,24.97,58.54,31.32,98.05,7.36,60.14,242.77,65.38,164.03,42.86,8.4,79.51,349.52,194.89,29.1,10.25,14.91,22.98,13.49,38.24,39.93,7.85,13.28,14.81,20.93,11.39,10.58,15.19,13.41,184.17,1188.92,77.85,9.69,52.71,35.05,12.6,71.1,38.69
2014-01-23,31.91,41.88,72.73,59.63,73.83,27.51,23.87,68.31,339.27,309.29,38.04,11.39,151.0,24.71,58.33,31.07,98.05,7.36,59.7,242.77,65.46,165.71,43.29,8.45,79.42,352.15,191.19,28.78,10.16,14.82,22.37,13.41,37.8,39.51,7.83,13.25,14.56,20.84,11.31,10.58,15.11,13.3,184.63,1131.62,77.51,9.6,52.02,34.88,12.56,70.18,38.51
2014-01-24,32.0,41.88,72.91,59.89,74.2,27.3,23.96,68.13,341.55,313.65,38.38,11.39,152.8,24.75,59.09,31.07,98.51,7.27,59.79,240.28,64.95,164.87,43.29,8.5,79.34,356.97,189.8,28.67,10.16,14.91,22.26,13.49,37.72,39.34,7.83,13.25,14.52,20.8,11.39,10.58,15.19,13.45,186.0,1107.75,76.57,9.69,51.42,34.67,12.64,70.0,38.6
2014-01-27,31.66,41.72,71.0,59.0,72.28,26.79,23.29,67.0,335.16,312.86,37.66,10.95,149.65,24.36,59.02,30.7,95.77,7.3,59.01,234.46,63.27,159.39,42.86,8.31,79.51,350.83,187.02,28.14,10.16,14.54,21.92,13.18,37.28,38.3,7.57,13.14,14.3,20.59,11.2,10.32,14.96,13.23,186.92,1112.52,75.55,9.56,51.08,34.07,12.56,69.72,37.93
2014-02-05,30.55,40.38,68.54,56.24,69.01,26.19,22.53,66.12,319.66,301.74,36.11,10.64,142.46,23.62,56.52,29.33,91.67,7.37,57.28,232.38,62.76,155.17,43.55,8.12,78.12,351.27,186.09,27.28,10.01,14.3,21.5,12.91,35.97,36.99,7.4,12.73,13.67,20.21,10.96,10.18,14.29,12.93,178.65,1093.42,72.32,9.24,49.45,32.53,12.37,69.27,37.11
2014-02-06,30.55,39.71,68.45,56.24,68.37,26.53,22.76,67.87,313.28,300.95,36.11,10.69,140.67,23.45,56.94,30.49,93.04,7.89,57.54,230.3,62.59,156.86,46.55,8.12,78.12,356.97,192.57,27.28,9.92,14.34,21.84,12.91,36.15,37.08,7.45,12.79,13.58,20.25,10.96,10.21,14.51,13.01,179.57,1098.2,72.57,9.24,49.8,32.83,12.33,68.35,36.57
2014-02-07,30.98,40.21,68.63,56.5,69.19,26.53,22.94,67.87,328.78,302.14,36.66,10.73,140.22,24.67,56.59,30.08,94.86,8.32,58.23,232.79,63.1,159.39,47.58,8.35,78.21,358.72,203.68,27.6,9.87,14.38,21.84,12.99,36.37,37.75,7.47,12.86,13.75,20.5,11.08,10.29,14.63,13.04,182.33,1098.2,74.02,9.6,50.57,33.3,12.33,69.08,36.84
2014-02-10,30.94,40.21,68.81,56.77,69.01,26.7,23.07,68.48,324.22,300.16,37.54,10.73,140.67,25.32,56.8,30.62,93.95,8.8,58.32,237.37,62.42,158.12,48.0,8.31,78.12,359.16,199.52,27.28,9.87,14.42,21.69,12.99,36.24,37.67,7.45,12.86,13.96,20.38,11.04,10.32,14.59,13.04,181.41,1112.52,75.12,9.47,50.65,33.17,12.37,69.54,36.75
2014-02-11,31.06,40.55,69.45,56.68,70.28,26.62,23.2,68.31,327.41,301.74,36.57,10.73,142.01,25.62,55.89,30.95,95.32,8.71,58.32,236.12,62.17,157.7,46.29,8.38,77.95,367.04,202.3,27.39,9.87,14.54,21.61,12.99,36.67,37.79,7.57,12.86,14.13,20.42,11.2,10.32,14.63,13.04,178.65,1141.17,73.85,9.42,49.54,33.69,12.37,69.63,37.2
2014-02-12,31.78,40.3,70.0,57.31,70.19,26.87,23.25,68.4,329.69,302.14,37.2,10.82,149.65,25.32,57.22,31.11,95.77,8.64,58.58,241.11,63.1,161.07,46.03,8.52,78.47,380.18,211.55,27.5,9.82,14.7,21.8,13.14,37.11,38.25,7.69,13.14,14.22,20.42,11.24,10.54,14.7,13.15,178.2,1160.27,74.78,9.56,50.91,33.9,12.48,70.0,37.61
2014-02-13,31.74,39.76,69.63,56.86,69.83,26.79,22.98,67.43,321.48,293.8,37.2,10.82,147.41,25.71,57.49,31.24,95.77,8.39,58.66,239.44,62.51,164.45,44.23,8.52,78.47,375.8,203.68,27.18,9.97,14.58,21.46,13.14,36.93,37.92,7.57,13.14,13.96,20.29,11.2,10.58,14.59,13.04,175.9,1136.39,74.02,9.74,51.17,33.77,12.45,69.36,37.07
2014-02-14,31.95,40.8,70.09,57.57,70.92,27.26,23.29,67.61,325.13,293.8,37.79,10.91,147.41,25.62,58.05,31.36,98.05,8.25,58.32,239.44,62.42,162.34,43.12,8.56,78.9,377.99,197.67,27.28,9.97,14.66,21.76,13.26,37.28,38.42,7.58,13.35,14.13,20.25,11.28,10.65,14.78,13.15,174.52,1131.62,75.3,9.88,51.59,33.94,12.48,69.54,37.57
2014-02-17,31.66,41.13,69.81,56.77,70.92,27.21,23.11,68.13,326.04,288.24,38.55,10.82,147.41,25.62,58.05,31.36,98.96,8.82,57.8,237.78,63.27,161.92,40.12,8.58,78.9,375.8,201.83,27.39,9.92,14.54,22.11,13.26,36.98,38.0,7.58,13.46,14.05,20.17,11.31,10.65,14.78,13.19,174.52,1122.07,75.64,9.74,50.65,34.33,12.48,69.81,37.25
2014-02-18,32.0,41.72,69.81,57.48,70.55,27.3,23.38,68.22,328.32,285.86,38.92,10.82,150.55,26.06,58.26,31.65,98.51,9.4,58.66,243.6,62.51,164.45,41.4,8.53,78.99,379.74,202.76,27.6,9.92,14.66,21.95,13.37,37.45,38.59,7.63,13.46,14.22,20.34,11.39,10.65,14.89,13.3,169.93,1112.52,75.81,9.56,51.25,34.2,12.56,70.0,37.93
2014-02-19,32.08,41.72,70.36,57.13,70.83,27.09,23.34,68.92,326.04,288.64,38.04,10.86,151.45,26.06,58.4,32.15,98.51,9.4,59.1,250.67,63.1,160.23,40.12,8.49,79.42,381.06,201.37,27.82,9.87,14.74,21.88,13.41,37.63,38.59,7.63,13.53,14.26,20.21,11.43,10.58,14.96,13.3,170.39,1117.3,77.17,9.6,52.19,34.16,12.56,70.45,37.79
2014-02-20,32.04,40.88,69.54,57.13,70.1,26.79,22.94,68.48,329.69,295.79,37.29,10.82,148.76,25.62,57.56,31.65,97.14,9.13,59.01,244.85,63.44,157.7,41.15,8.52,78.99,381.06,199.52,27.6,9.82,14.5,21.76,13.26,37.5,38.17,7.59,13.53,14.13,20.04,11.43,10.58,14.74,13.19,166.71,1112.52,77.42,9.51,52.11,34.03,12.48,69.63,36.93
2014-02-21,32.25,41.67,70.09,57.75,71.37,27.17,23.11,68.75,332.88,297.77,37.79,10.91,148.76,26.06,58.19,31.57,98.05,9.53,59.27,246.1,63.6,160.23,40.29,9.11,79.34,381.93,199.98,27.71,9.87,14.66,22.03,13.41,37.8,38.67,7.66,13.63,14.26,20.42,11.47,10.65,14.93,13.34,172.23,1188.92,78.61,9.97,52.53,34.24,12.56,70.27,36.84
2014-02-24,32.08,41.55,69.9,57.4,71.01,27.0,23.03,68.75,337.44,306.51,37.2,10.86,146.06,26.06,57.49,31.4,97.6,9.4,59.18,244.85,63.01,156.86,39.52,9.46,79.42,381.93,202.76,27.39,9.82,14.58,21.58,13.41,36.85,37.5,7.53,13.46,13.88,20.21,11.27,10.62,14.51,13.3,170.85,1188.92,78.02,9.79,51.94,34.92,12.52,70.0,36.3
2014-02-25,32.25,41.34,70.27,57.13,71.28,27.09,22.94,68.48,342.0,308.1,36.82,10.86,146.96,25.71,57.56,31.61,98.51,9.35,58.84,243.19,62.34,158.54,40.97,9.41,79.08,390.25,203.68,27.39,9.82,14.54,21.65,13.33,36.76,37.29,7.51,13.32,13.75,20.21,11.24,10.62,14.63,13.23,171.31,1179.37,76.57,9.79,51.85,34.28,12.45,70.18,36.89
2014-02-26,32.46,41.72,70.54,57.48,70.65,26.83,22.85,68.83,336.08,307.3,36.82,10.95,148.76,26.06,58.12,31.57,98.05,9.31,58.75,242.77,63.35,161.07,41.66,9.46,79.08,390.25,207.39,27.39,9.82,14.5,21.54,13.3,36.58,37.33,7.51,13.18,13.67,20.34,11.2,10.62,14.63,13.15,171.31,1260.54,76.66,9.92,51.68,34.45,12.41,70.73,37.25
2014-02-27,32.51,42.22,70.09,57.93,70.19,27.17,22.98,69.1,339.27,302.93,37.41,10.91,151.45,26.06,58.4,31.65,98.51,9.31,58.92,242.35,62.85,161.5,40.8,9.5,79.6,389.82,203.68,27.82,9.92,14.42,21.76,13.41,36.89,37.5,7.53,13.28,13.5,20.38,11.24,10.65,14.63,13.19,172.68,1284.41,77.51,9.83,52.53,34.8,12.6,71.19,36.53
2014-03-03,32.29,41.67,69.18,57.31,69.19,27.17,22.89,68.48,331.06,307.7,36.7,11.08,150.1,26.06,57.77,31.2,98.51,9.13,58.58,239.86,62.42,160.23,39.69,9.36,79.34,394.2,206.0,27.39,9.87,14.42,21.5,13.26,36.54,37.08,7.46,13.14,13.16,20.13,11.12,10.51,14.4,13.15,169.93,1317.84,76.15,9.65,52.19,34.88,12.45,70.36,37.2
2014-03-04,32.25,41.47,68.54,57.22,68.46,26.74,22.71,68.48,326.5,309.68,36.49,11.0,146.51,25.67,57.56,31.03,98.05,9.44,58.66,239.44,62.17,160.23,36.95,9.27,78.99,389.82,203.68,27.07,9.73,14.3,21.42,13.22,36.24,36.53,7.39,13.04,12.99,19.96,11.0,10.54,14.36,13.04,170.85,1317.84,75.81,9.47,51.85,34.58,12.41,70.0,37.47
2014-03-05,32.25,41.72,68.72,57.4,68.1,26.83,22.67,68.57,333.34,329.54,36.61,11.04,152.35,26.01,57.7,31.49,100.33,9.4,58.92,235.29,66.47,159.81,34.37,9.32,79.51,394.63,201.83,27.18,9.78,14.26,21.46,13.26,36.37,36.58,7.42,13.11,13.16,19.96,11.08,10.58,14.44,13.08,172.68,1327.38,76.06,9.51,51.85,35.31,12.41,70.09,38.47
2014-03-06,32.34,42.22,68.72,57.13,67.46,26.96,22.85,69.18,338.36,335.89,36.61,11.26,154.15,26.27,58.68,32.15,103.07,9.26,61.43,236.53,66.39,164.03,36.09,9.41,79.86,407.33,204.61,27.39,9.82,14.3,21.8,13.37,36.58,37.33,7.49,13.0,13.16,20.08,11.16,10.65,14.74,13.23,181.87,1327.38,76.32,9.47,51.85,35.48,12.48,70.09,38.83
2014-03-07,32.63,41.97,69.45,57.48,67.91,27.13,23.03,69.27,337.9,323.18,36.45,11.22,152.35,28.1,58.88,31.49,104.44,9.13,61.87,239.03,65.8,163.18,34.29,9.36,79.94,414.34,206.93,27.28,9.82,14.42,22.03,13.41,36.85,37.46,7.53,13.04,13.11,20.38,11.16,10.65,14.78,13.3,179.11,1308.29,76.66,9.47,52.19,35.35,12.48,70.09,37.79
2014-03-10,32.42,42.38,68.63,57.66,67.82,27.0,22.76,69.01,337.44,325.57,36.4,11.08,149.65,27.36,58.81,31.65,103.07,9.22,62.13,235.29,65.21,159.81,32.57,9.12,79.94,413.47,206.93,27.28,9.82,14.38,21.61,13.3,36.15,36.91,7.48,12.86,13.07,20.13,11.12,10.58,14.66,13.23,178.2,1317.84,76.91,9.38,51.42,35.18,12.45,68.99,36.98
2014-03-11,32.59,42.22,69.18,58.02,67.82,26.79,23.03,68.83,336.08,323.18,36.4,11.31,152.8,27.62,58.54,32.52,103.98,9.13,60.74,237.78,66.64,163.6,34.8,9.16,80.46,415.66,205.54,27.07,9.82,14.26,21.5,13.22,36.15,36.91,7.44,12.79,12.99,20.0,11.04,10.51,14.55,13.15,180.95,1313.06,77.42,9.42,52.19,35.05,12.37,70.45,37.38
2014-03-12,32.68,42.3,68.27,57.48,67.37,26.7,22.85,68.31,337.44,320.4,36.4,11.44,157.29,27.62,58.88,33.06,103.07,9.49,61.35,240.28,65.97,161.07,35.57,9.19,80.46,399.45,203.68,26.96,9.78,14.34,21.35,13.33,36.15,37.25,7.47,12.9,12.95,19.87,11.04,10.58,14.55,13.23,181.41,1332.16,77.25,9.47,52.19,35.44,12.41,69.54,37.02
2014-03-13,32.42,42.63,68.27,57.04,66.91,26.45,22.94,67.87,335.62,318.42,36.53,11.57,168.08,28.01,59.86,34.68,106.26,9.31,62.47,239.86,69.59,161.5,34.29,9.19,80.63,395.95,203.68,26.85,9.78,14.26,21.23,13.26,36.15,37.75,7.49,12.97,12.99,19.66,10.96,10.54,14.4,13.15,182.79,1336.93,77.42,9.47,52.19,35.65,12.37,70.45,37.02
2014-03-14,31.95,43.89,66.9,55.79,65.55,26.45,22.62,67.08,328.78,316.04,35.61,11.44,163.14,28.18,59.44,33.85,104.89,9.26,62.47,242.77,68.75,159.81,34.29,9.27,79.77,402.95,199.98,26.75,9.73,14.22,21.05,13.22,36.02,37.2,7.43,12.76,12.86,19.49,10.88,10.62,14.33,13.12,184.17,1341.71,77.25,9.38,51.59,35.91,12.37,69.72,36.53
2014-03-17,32.04,43.89,66.45,56.77,64.82,26.74,22.53,67.08,329.24,306.51,35.27,11.48,160.89,27.84,60.27,33.81,103.98,9.35,62.21,244.43,68.33,160.65,33.86,9.83,80.03,396.82,200.44,26.85,9.78,14.22,21.01,13.33,36.32,36.87,7.43,12.62,12.73,19.49,10.92,10.69,14.4,13.08,184.63,1317.84,77.85,9.6,52.19,36.42,12.41,69.91,36.71
2014-03-18,32.25,43.55,67.36,57.31,65.55,26.57,22.89,68.75,329.24,310.08,36.24,11.57,160.89,27.62,59.79,33.27,104.44,9.22,62.13,244.85,67.57,161.5,32.23,9.69,80.46,396.82,203.68,26.75,9.78,14.3,21.2,13.26,36.41,37.2,7.52,12.69,13.28,19.75,10.96,10.69,14.48,13.15,184.63,1313.06,79.29,9.51,53.65,36.85,12.41,70.45,36.98
2014-03-19,31.87,43.13,66.72,57.22,65.55,26.45,22.67,68.75,324.22,306.11,36.53,11.39,160.89,27.62,59.3,32.77,104.44,9.08,61.61,241.94,66.64,160.23,31.29,9.64,80.72,385.44,203.68,26.64,9.68,14.22,21.05,13.26,36.02,36.79,7.43,12.73,13.07,19.58,10.96,10.65,14.4,13.08,188.76,1351.26,79.97,9.51,53.9,37.19,12.33,70.45,36.71
2014-03-20,32.0,42.05,67.17,56.95,64.73,26.45,22.85,67.7,317.84,303.33,35.86,11.22,158.19,27.14,58.68,32.56,102.16,8.62,60.65,237.37,66.64,158.12,32.15,9.36,80.37,388.5,199.52,26.43,9.54,14.01,20.63,13.14,35.28,36.32,7.34,12.62,12.82,19.28,10.8,10.47,14.21,13.01,190.6,1322.61,79.29,9.38,54.42,36.34,12.25,69.72,36.39
2014-03-21,31.66,41.88,66.45,56.86,63.91,26.45,22.49,67.61,317.84,306.11,35.82,11.08,155.5,26.66,58.88,33.76,102.61,8.77,61.17,238.2,65.88,158.97,31.63,9.41,80.46,387.63,197.67,26.53,9.63,14.01,20.67,13.1,35.32,36.41,7.28,12.66,12.9,19.16,10.76,10.43,14.14,13.01,188.3,1289.19,78.02,9.47,53.99,36.34,12.37,68.72,35.17
2014-03-24,31.95,41.97,66.81,57.4,65.0,26.96,22.76,67.87,321.03,302.93,35.99,11.22,158.64,26.8,59.79,33.64,102.61,8.66,61.35,239.44,67.82,158.12,31.29,9.55,80.37,388.94,202.76,26.53,9.63,14.06,20.67,13.22,35.32,36.62,7.24,12.62,12.95,19.2,10.76,10.43,14.21,13.08,192.43,1308.29,78.95,9.33,53.82,36.76,12.33,69.63,35.17
2014-03-25,32.46,42.13,67.9,57.48,66.28,27.3,22.85,68.22,323.76,306.51,36.15,11.26,162.24,27.53,59.58,33.72,103.52,8.78,61.43,243.19,69.0,160.23,32.66,9.64,81.07,395.07,204.61,26.53,9.58,14.01,20.74,13.14,35.71,37.16,7.35,12.55,12.86,19.37,10.72,10.43,14.21,13.08,201.16,1308.29,79.04,9.33,54.25,37.19,12.37,69.63,37.2
2014-03-26,32.51,42.88,67.36,56.95,65.27,27.09,22.71,68.31,321.03,309.29,36.78,11.44,165.38,27.62,59.79,33.68,105.35,8.83,61.09,244.43,71.2,164.45,32.57,9.92,80.29,400.76,206.46,26.85,9.58,14.22,20.93,13.14,35.8,36.99,7.34,12.55,12.99,19.45,10.76,10.58,14.29,13.12,198.4,1356.03,78.87,9.42,53.48,37.62,12.41,69.08,36.98
2014-03-27,32.51,43.13,69.09,57.84,67.0,27.51,22.98,73.04,321.03,304.13,36.74,11.44,162.69,28.62,60.0,33.14,105.8,8.64,61.0,244.43,73.81,163.6,32.49,9.73,80.72,395.95,205.54,27.39,9.58,14.42,20.97,13.1,35.8,37.16,7.39,12.83,12.99,19.41,10.8,10.62,14.29,13.01,197.48,1370.36,80.48,9.42,54.76,37.02,12.33,70.64,37.84
2014-03-28,32.0,43.38,69.18,57.84,67.19,27.3,22.98,74.0,325.13,304.52,37.96,11.44,161.79,28.32,60.0,33.47,107.17,8.57,61.35,249.42,72.46,166.13,32.49,9.78,80.81,389.82,204.15,27.39,9.58,14.58,20.67,13.26,35.97,37.29,7.44,12.79,12.99,19.66,10.88,10.69,14.36,13.15,193.81,1356.03,80.83,9.38,55.27,37.36,12.41,70.36,37.93
2014-03-31,32.25,44.22,69.36,57.57,67.0,27.6,22.94,76.1,335.62,306.51,38.13,11.39,168.98,29.36,60.0,33.56,108.09,9.13,62.13,250.67,69.17,166.56,34.72,9.92,81.07,393.76,204.15,27.39,9.58,14.62,21.16,13.3,35.97,37.25,7.46,12.79,13.03,19.87,10.88,10.73,14.25,13.23,197.48,1375.13,81.17,9.51,55.19,38.77,12.52,70.91,38.78
2014-04-01,32.46,43.22,69.45,57.22,66.82,27.56,22.98,76.19,332.88,302.54,38.46,11.53,167.18,29.27,59.93,34.14,109.0,9.0,62.04,254.41,68.33,168.66,35.49,10.15,81.07,406.02,206.46,27.28,9.63,14.62,21.12,13.37,36.06,37.04,7.46,12.69,13.11,19.7,10.88,10.73,14.33,13.23,196.57,1413.33,81.17,9.74,55.53,39.03,12.56,70.91,38.11
2014-04-02,32.46,42.8,69.9,57.48,67.0,27.26,23.07,76.37,332.43,302.54,38.34,11.44,171.23,28.84,59.93,35.84,109.45,9.04,62.3,255.24,70.69,169.09,35.15,10.33,81.07,409.09,209.7,27.6,9.73,14.46,21.16,13.18,36.41,36.91,7.46,12.69,13.07,19.7,10.84,10.62,14.4,13.26,194.73,1456.3,80.23,9.65,55.27,39.5,12.52,70.73,37.93
2014-04-03,32.46,42.8,70.18,57.48,66.73,27.73,23.07,78.29,336.53,313.65,37.75,11.57,166.28,28.62,59.93,35.13,108.09,9.17,62.21,252.33,69.26,168.66,36.43,10.89,80.81,401.2,212.02,27.6,9.68,14.58,21.12,13.3,36.24,37.08,7.51,12.69,13.11,19.7,10.88,10.58,14.18,13.3,196.57,1441.98,80.23,9.92,55.02,39.67,12.56,70.82,37.34
2014-04-07,32.46,42.63,70.18,57.57,66.55,27.77,23.07,77.94,335.62,311.27,38.46,11.48,165.38,28.66,60.0,34.34,107.17,9.13,62.73,257.74,68.41,169.93,37.46,10.93,80.89,403.83,209.24,27.71,9.73,14.62,20.97,13.18,36.15,37.2,7.47,12.69,13.11,19.66,10.84,10.4,14.21,13.3,197.03,1427.65,80.23,10.38,55.1,38.9,12.56,70.09,37.38
2014-04-08,32.51,42.55,70.54,57.57,66.55,27.56,22.98,77.68,337.44,317.62,38.84,11.57,165.38,29.05,60.07,35.13,108.54,9.04,64.03,258.98,67.4,169.09,36.95,10.7,80.63,402.95,208.78,27.6,9.68,14.58,20.97,13.33,35.89,37.29,7.46,12.76,13.11,19.75,11.04,10.51,14.18,13.26,198.4,1523.15,80.74,10.24,55.1,38.52,12.6,70.27,37.02
2014-04-09,32.51,42.63,70.54,57.66,67.28,27.51,23.07,78.64,340.18,312.07,38.92,11.62,166.28,28.97,60.14,34.92,108.54,9.67,64.55,258.15,68.92,178.36,35.66,11.07,80.81,404.27,211.55,27.6,9.68,14.66,20.97,13.33,35.97,37.29,7.51,13.11,13.16,19.96,11.04,10.47,14.18,13.26,202.08,1566.12,81.17,10.47,55.44,38.73,12.6,70.0,37.47
2014-04-10,33.14,43.05,70.54,58.38,67.28,27.47,23.16,78.82,337.44,308.1,38.71,11.71,166.28,29.23,60.34,35.63,109.0,9.8,64.29,254.41,70.02,174.14,35.15,11.02,81.07,411.28,209.24,27.71,9.73,14.58,21.35,13.41,36.41,37.96,7.55,13.21,13.33,20.08,11.16,10.54,14.29,13.26,203.91,1551.8,81.68,10.56,55.53,39.07,12.64,70.27,37.47
2014-04-11,33.69,42.55,70.54,58.91,67.37,27.26,23.07,77.5,337.9,306.51,38.76,11.62,165.38,28.58,59.86,34.59,109.45,9.71,64.03,254.41,69.85,173.3,35.15,10.98,81.07,407.33,207.39,27.39,9.78,14.42,21.27,13.37,36.45,37.75,7.55,13.14,13.33,20.08,11.12,10.51,14.36,13.26,199.32,1561.35,82.53,10.38,55.61,38.9,12.6,70.0,37.38
