Date,Date,Close,Open,High,Low,Volume,ROI
2009-07-20,2009-07-20,21.49,21.86,21.99,21.0,7007,-0.7622
2009-07-21,2009-07-21,21.33,21.66,21.66,21.0,6503,-0.768
2009-07-22,2009-07-22,21.99,21.33,22.15,21.2,10811,3.096
2009-07-23,2009-07-23,21.76,22.06,22.21,21.76,11598,-0.9961
2009-07-24,2009-07-24,21.84,22.06,22.14,21.76,6071,0.3472
2009-07-27,2009-07-27,22.29,22.21,22.63,21.91,3978,2.0761
2009-07-28,2009-07-28,23.65,22.89,23.84,22.37,7077,6.1017
2009-07-29,2009-07-29,23.42,23.65,24.25,23.23,9289,-0.9585
2009-07-30,2009-07-30,22.89,23.42,23.42,22.37,4511,-2.2581
2009-07-31,2009-07-31,23.95,23.35,24.48,23.12,10187,4.6205
2009-08-03,2009-08-03,25.61,24.93,25.61,24.56,9276,6.9401
2009-08-04,2009-08-04,24.63,26.07,26.75,23.88,10232,-3.8348
2009-08-05,2009-08-05,24.71,24.63,25.54,24.56,5714,0.3067
2009-08-06,2009-08-06,24.18,24.71,24.93,23.46,3503,-2.1407
2009-08-10,2009-08-10,24.52,23.8,25.09,23.8,3869,1.4063
2009-08-11,2009-08-11,24.93,24.71,25.01,24.41,3024,1.6949
2009-08-12,2009-08-12,25.01,24.78,25.43,24.67,3836,0.303
2009-08-13,2009-08-13,25.54,25.46,25.84,25.09,4962,2.1148
2009-08-14,2009-08-14,25.2,25.99,26.07,25.16,3094,-1.3314
2009-08-17,2009-08-17,24.25,24.86,24.93,24.22,2348,-3.7481
2009-08-18,2009-08-18,23.16,23.65,24.03,22.59,4792,-4.5171
2009-08-19,2009-08-19,23.39,23.39,23.54,23.05,1886,0.9788
2009-08-20,2009-08-20,23.01,23.35,23.35,22.1,1814,-1.6155
2009-08-21,2009-08-21,22.29,23.01,23.39,22.25,2559,-3.1199
2009-08-24,2009-08-24,23.16,22.74,23.5,22.74,3028,3.8983
2009-08-25,2009-08-25,23.01,23.16,23.5,22.78,1328,-0.6525
2009-08-26,2009-08-26,22.37,22.82,23.05,22.33,1703,-2.7915
2009-08-27,2009-08-27,22.52,22.21,22.89,22.03,2238,0.6757
2009-08-28,2009-08-28,22.44,22.67,22.93,22.4,1591,-0.3356
2009-08-31,2009-08-31,22.63,22.67,22.74,22.52,1570,0.8418
2009-09-01,2009-09-01,23.46,22.67,23.46,22.55,5031,3.6728
2009-09-02,2009-09-02,23.16,22.67,23.27,22.67,3459,-1.2882
2009-09-03,2009-09-03,24.41,23.12,24.41,22.89,7733,5.3834
2009-09-04,2009-09-04,24.25,24.63,24.93,24.22,5923,-0.6192
2009-09-07,2009-09-07,25.54,24.56,25.77,24.41,10767,5.296
2009-09-08,2009-09-08,25.65,25.69,26.52,25.31,9234,0.4438
2009-09-09,2009-09-09,24.93,25.69,26.07,24.93,3269,-2.7982
2009-09-10,2009-09-10,24.1,25.24,25.39,24.07,4102,-3.3333
2009-09-11,2009-09-11,24.29,24.1,24.48,24.1,1960,0.7837
2009-09-14,2009-09-14,24.1,24.29,24.29,23.84,1568,-0.7776
2009-09-15,2009-09-15,24.37,24.1,24.48,24.03,3135,1.0972
2009-09-16,2009-09-16,25.35,24.44,25.39,24.41,6057,4.031000000000001
2009-09-17,2009-09-17,25.77,25.69,26.41,25.54,11731,1.6393
2009-09-18,2009-09-18,26.22,25.84,26.52,25.84,5067,1.7595
2009-09-21,2009-09-21,25.92,26.45,26.52,25.84,3786,-1.1527
2009-09-22,2009-09-22,25.46,26.14,26.14,25.43,2624,-1.7493
2009-09-23,2009-09-23,26.14,25.46,26.14,25.27,6000,2.6706
2009-09-24,2009-09-24,26.45,26.3,27.01,26.07,13004,1.1561
2009-09-25,2009-09-25,26.14,26.52,26.82,26.11,5181,-1.1429
2009-09-28,2009-09-28,24.86,25.95,26.07,24.78,4139,-4.9133
2009-09-29,2009-09-29,24.86,25.09,25.31,24.86,3362,0.0
2009-09-30,2009-09-30,25.16,24.86,25.27,24.86,1909,1.2158
2009-10-01,2009-10-01,26.56,25.31,26.67,25.24,9189,5.5556
2009-10-02,2009-10-02,26.33,26.37,26.79,26.03,5972,-0.8535
2009-10-05,2009-10-05,26.45,26.33,26.71,25.77,4298,0.4304
2009-10-06,2009-10-06,26.45,26.86,27.2,26.45,7045,0.0
2009-10-07,2009-10-07,25.88,26.6,26.9,25.73,7227,-2.1429
2009-10-08,2009-10-08,25.43,25.92,25.92,25.39,3873,-1.7518
2009-10-09,2009-10-09,25.43,25.58,25.69,25.16,2181,0.0
2009-10-12,2009-10-12,25.92,25.54,25.92,25.54,1669,1.9316
2009-10-13,2009-10-13,25.8,25.69,26.03,25.54,2541,-0.4373
2009-10-14,2009-10-14,25.8,25.8,26.03,25.73,3177,0.0
2009-10-15,2009-10-15,25.31,25.99,26.07,25.31,3348,-1.9034
2009-10-16,2009-10-16,25.39,25.31,25.58,25.2,1991,0.2985
2009-10-19,2009-10-19,25.92,25.39,26.18,25.39,3669,2.0833
2009-10-20,2009-10-20,25.84,26.14,26.22,25.77,2421,-0.2915
2009-10-21,2009-10-21,26.26,25.92,26.37,25.92,4533,1.6082
2009-10-22,2009-10-22,25.77,26.26,26.26,25.58,3201,-1.8705
2009-10-23,2009-10-23,25.77,26.41,26.6,25.65,8103,0.0
2009-10-26,2009-10-26,25.09,25.92,25.92,24.97,5032,-2.6393
2009-10-27,2009-10-27,24.78,24.93,25.09,24.78,2468,-1.2048
2009-10-28,2009-10-28,24.33,24.93,25.09,24.33,2406,-1.8293
2009-10-29,2009-10-29,23.23,23.84,23.84,23.05,3987,-4.5031
2009-10-30,2009-10-30,23.12,23.76,23.76,23.12,2046,-0.4878
2009-11-02,2009-11-02,23.12,22.21,23.12,22.21,2360,0.0
2009-11-03,2009-11-03,23.2,23.12,23.42,22.93,1104,0.3268
2009-11-04,2009-11-04,23.88,23.2,23.88,23.2,1916,2.9316
2009-11-05,2009-11-05,23.73,23.88,23.88,23.31,2003,-0.6329
2009-11-06,2009-11-06,23.5,23.91,24.03,23.42,2500,-0.9554
2009-11-09,2009-11-09,23.84,23.8,23.84,23.31,2149,1.4469
2009-11-10,2009-11-10,24.03,24.07,24.1,23.73,7375,0.7924
2009-11-11,2009-11-11,23.46,24.03,24.03,23.27,7783,-2.3585
2009-11-12,2009-11-12,23.2,23.46,23.5,23.2,3146,-1.1272
2009-11-13,2009-11-13,23.39,23.2,23.54,23.08,1546,0.8143
2009-11-16,2009-11-16,23.54,23.46,23.69,23.39,2245,0.6462
2009-11-17,2009-11-17,23.16,23.65,23.65,23.16,1672,-1.6051
2009-11-18,2009-11-18,23.46,23.23,23.5,23.2,1197,1.3051
2009-11-19,2009-11-19,23.65,23.46,23.73,23.42,2016,0.8052
2009-11-20,2009-11-20,23.39,23.65,23.69,23.39,1573,-1.1182
2009-11-23,2009-11-23,23.35,23.42,23.61,23.35,1152,-0.1616
2009-11-24,2009-11-24,23.54,23.42,23.91,23.39,2705,0.8091
2009-11-25,2009-11-25,23.5,23.54,23.76,23.5,1624,-0.1605
2009-11-26,2009-11-26,23.88,23.57,24.25,23.5,5339,1.6077
2009-11-27,2009-11-27,22.93,23.65,23.73,22.93,3221,-3.9557
2009-11-30,2009-11-30,23.12,23.27,23.39,22.97,2363,0.8237
2009-12-01,2009-12-01,22.86,23.12,23.27,22.78,2740,-1.1438
2009-12-02,2009-12-02,22.82,23.2,23.35,22.82,2610,-0.1653
2009-12-03,2009-12-03,22.63,22.97,23.01,22.55,1679,-0.8278
2009-12-04,2009-12-04,22.67,22.74,23.05,22.67,1480,0.1669
2009-12-07,2009-12-07,23.2,22.82,23.27,22.82,1828,2.3333
2009-12-08,2009-12-08,23.23,23.23,23.31,23.01,1581,0.1629
2009-12-09,2009-12-09,23.42,23.16,23.42,23.16,2044,0.813
2009-12-10,2009-12-10,23.01,23.57,23.88,22.97,3463,-1.7742
2009-12-11,2009-12-11,23.23,23.05,23.42,23.05,1317,0.9852
2009-12-14,2009-12-14,23.31,23.39,23.5,23.2,1517,0.3252
2009-12-15,2009-12-15,23.35,23.42,23.84,23.35,3909,0.1621
2009-12-16,2009-12-16,23.39,23.35,23.69,23.35,2325,0.1618
2009-12-17,2009-12-17,23.27,23.8,23.8,23.27,1801,-0.4847
2009-12-18,2009-12-18,23.08,23.27,23.27,23.01,1871,-0.8117
2009-12-21,2009-12-21,23.12,23.35,23.39,23.05,2018,0.1637
2009-12-22,2009-12-22,23.23,23.35,23.57,23.23,1895,0.4902
2009-12-23,2009-12-23,23.42,23.35,23.61,23.31,1551,0.813
2009-12-24,2009-12-24,23.46,23.65,23.65,23.46,1654,0.1613
2009-12-25,2009-12-25,25.09,23.5,25.09,23.5,13607,6.9243
2009-12-28,2009-12-28,25.27,25.46,25.99,25.2,15152,0.753
2009-12-29,2009-12-29,25.16,25.58,25.58,25.12,4282,-0.4484
2009-12-30,2009-12-30,25.39,25.31,25.92,25.31,6424,0.9009
2009-12-31,2009-12-31,25.31,25.39,25.58,25.16,4344,-0.2976
2010-01-04,2010-01-04,24.82,25.46,25.46,24.71,3979,-1.9403
2010-01-05,2010-01-05,24.75,24.86,25.31,24.59,5585,-0.3044
2010-01-06,2010-01-06,24.63,24.75,24.93,24.59,2460,-0.45799999999999996
2010-01-07,2010-01-07,23.99,24.71,24.82,23.99,4387,-2.6074
2010-01-08,2010-01-08,24.1,24.03,24.41,23.69,2979,0.4724
2010-01-11,2010-01-11,24.22,24.33,24.44,24.03,2606,0.4702
2010-01-12,2010-01-12,24.1,24.22,24.37,23.95,2994,-0.46799999999999997
2010-01-13,2010-01-13,24.33,24.03,24.67,23.91,4141,0.9404
2010-01-14,2010-01-14,24.63,24.63,24.97,24.41,4282,1.2422
2010-01-15,2010-01-15,24.52,24.78,25.05,24.52,3646,-0.4601
2010-01-18,2010-01-18,24.25,24.29,24.48,24.18,2048,-1.0786
2010-01-19,2010-01-19,24.25,24.29,24.59,24.18,2255,0.0
2010-01-20,2010-01-20,24.25,24.48,24.48,24.14,2430,0.0
2010-01-21,2010-01-21,23.76,24.25,24.25,23.73,2581,-2.0249
2010-01-22,2010-01-22,23.27,23.12,23.5,23.12,2152,-2.0668
2010-01-25,2010-01-25,23.12,22.89,23.42,22.89,1208,-0.6494
2010-01-26,2010-01-26,22.18,23.27,23.39,21.61,2982,-4.085
2010-01-27,2010-01-27,21.87,22.21,22.63,21.61,1686,-1.3629
2010-01-28,2010-01-28,22.37,21.91,22.4,21.91,1275,2.2453
2010-01-29,2010-01-29,21.91,21.76,22.1,21.76,1077,-2.0269999999999997
2010-02-01,2010-02-01,21.91,21.91,22.21,21.76,715,0.0
2010-02-02,2010-02-02,21.99,22.21,22.4,21.8,1392,0.3448
2010-02-03,2010-02-03,22.03,22.29,22.29,21.84,650,0.1718
2010-02-04,2010-02-04,22.1,22.21,22.33,22.06,427,0.3431
2010-02-05,2010-02-05,20.59,21.53,21.8,20.59,2389,-6.8376
2010-02-06,2010-02-06,20.4,19.87,20.48,19.57,1526,-0.9174
2010-02-08,2010-02-08,20.67,20.55,20.67,20.4,617,1.2963
2010-02-09,2010-02-09,21.16,20.67,21.16,20.55,862,2.3766
2010-02-10,2010-02-10,21.91,21.53,21.91,21.31,1143,3.5714
2010-02-22,2010-02-22,21.84,22.29,22.37,21.8,943,-0.3448
2010-02-23,2010-02-23,21.61,21.69,21.76,21.5,619,-1.0381
2010-02-24,2010-02-24,21.53,21.31,21.87,21.31,394,-0.3497
2010-02-25,2010-02-25,21.84,21.76,22.06,21.57,857,1.4035
2010-02-26,2010-02-26,21.76,21.8,22.03,21.76,876,-0.34600000000000003
2010-03-01,2010-03-01,21.99,21.99,22.03,21.76,695,1.0417
2010-03-02,2010-03-02,21.99,21.99,22.18,21.99,1012,0.0
2010-03-03,2010-03-03,22.14,22.03,22.37,22.03,686,0.6873
2010-03-04,2010-03-04,21.84,22.37,22.37,21.84,668,-1.3652
2010-03-05,2010-03-05,21.84,22.14,22.21,21.84,782,0.0
2010-03-08,2010-03-08,22.29,22.06,22.29,21.95,955,2.0761
2010-03-09,2010-03-09,22.25,22.4,22.4,22.1,540,-0.1695
2010-03-10,2010-03-10,22.25,22.4,22.4,22.21,660,0.0
2010-03-11,2010-03-11,22.25,22.37,22.4,22.21,539,0.0
2010-03-12,2010-03-12,22.21,22.33,22.37,22.14,372,-0.1698
2010-03-15,2010-03-15,22.1,22.25,22.33,22.1,391,-0.5102
2010-03-16,2010-03-16,22.14,22.14,22.21,22.03,410,0.1709
2010-03-17,2010-03-17,22.52,22.37,22.82,22.37,1809,1.7065
2010-03-18,2010-03-18,22.67,22.63,22.74,22.48,1142,0.6711
2010-03-19,2010-03-19,23.35,22.67,23.57,22.67,2932,3.0
2010-03-22,2010-03-22,22.86,23.35,23.42,22.78,1684,-2.1036
2010-03-23,2010-03-23,22.78,23.05,23.16,22.78,1185,-0.3306
2010-03-24,2010-03-24,23.08,23.05,23.27,22.86,1144,1.3267
2010-03-25,2010-03-25,22.93,23.08,23.2,22.78,932,-0.6547
2010-03-26,2010-03-26,23.01,22.82,23.2,22.82,984,0.3295
2010-03-29,2010-03-29,23.54,23.01,23.57,23.01,2196,2.2989
2010-03-30,2010-03-30,23.57,23.65,23.76,23.54,1226,0.1605
2010-03-31,2010-03-31,23.95,23.57,24.41,23.57,4405,1.6026
2010-04-01,2010-04-01,23.8,24.14,24.14,23.8,2139,-0.6309
2010-04-02,2010-04-02,23.88,23.99,24.1,23.8,1921,0.3175
2010-04-06,2010-04-06,23.95,24.14,24.48,23.95,3112,0.3165
2010-04-07,2010-04-07,24.07,24.14,24.37,24.03,2695,0.4732
2010-04-08,2010-04-08,23.42,24.18,24.37,23.31,3241,-2.6688
2010-04-09,2010-04-09,23.91,23.8,24.07,23.5,2991,2.0968
2010-04-12,2010-04-12,25.31,24.25,25.58,24.18,12416,5.8452
2010-04-13,2010-04-13,24.71,25.31,25.69,24.63,8562,-2.3881
2010-04-14,2010-04-14,24.97,25.2,25.2,24.71,4071,1.0703
2010-04-15,2010-04-15,25.01,25.31,25.58,24.9,6955,0.1513
2010-04-16,2010-04-16,25.16,25.01,25.35,24.93,3586,0.6042
2010-04-19,2010-04-19,24.03,24.93,25.01,24.03,4083,-4.5045
2010-04-20,2010-04-20,24.52,24.48,24.63,24.03,2052,2.044
2010-04-21,2010-04-21,24.93,24.63,24.93,24.63,2062,1.6949
2010-04-22,2010-04-22,26.07,24.78,26.07,24.63,7865,4.5455
2010-04-23,2010-04-23,25.69,26.22,26.67,25.69,9972,-1.4493
2010-04-26,2010-04-26,25.73,25.77,26.07,25.46,4708,0.1471
2010-04-27,2010-04-27,25.39,25.69,26.07,25.39,3953,-1.3216
2010-04-28,2010-04-28,26.03,24.78,26.22,24.78,10129,2.5298
2010-04-29,2010-04-29,25.73,26.22,26.22,25.69,3386,-1.1611
2010-04-30,2010-04-30,25.2,25.92,25.99,25.01,3764,-2.0558
2010-05-03,2010-05-03,25.43,25.2,25.61,24.93,1731,0.8996
2010-05-04,2010-05-04,25.05,25.54,25.61,24.86,2134,-1.4859
2010-05-05,2010-05-05,24.1,24.18,24.56,23.95,3912,-3.7707
2010-05-06,2010-05-06,23.69,24.1,24.1,23.57,3556,-1.7241
2010-05-07,2010-05-07,24.07,23.42,24.14,23.2,3530,1.5949
2010-05-10,2010-05-10,24.63,24.37,24.63,24.03,1635,2.3548
2010-05-11,2010-05-11,24.18,24.9,24.9,24.18,1744,-1.8405
2010-05-12,2010-05-12,24.18,24.71,24.71,24.18,944,0.0
2010-05-13,2010-05-13,24.37,24.56,24.75,24.33,2201,0.7813
2010-05-14,2010-05-14,24.52,24.37,24.75,24.25,1492,0.6202
2010-05-17,2010-05-17,24.29,24.41,24.44,24.14,1232,-0.9245
2010-05-18,2010-05-18,24.41,24.41,24.48,24.03,1080,0.4666
2010-05-19,2010-05-19,24.41,24.18,24.44,24.03,1019,0.0
2010-05-20,2010-05-20,24.03,24.41,24.41,23.88,1263,-1.548
2010-05-21,2010-05-21,23.27,23.65,23.65,22.82,1959,-3.1447
2010-05-24,2010-05-24,23.69,23.42,23.95,22.97,1090,1.7857
2010-05-25,2010-05-25,22.97,23.2,23.42,22.74,1972,-3.0303
2010-05-26,2010-05-26,23.31,22.97,23.5,22.89,1333,1.4803
2010-05-27,2010-05-27,23.8,23.05,23.88,23.05,1066,2.1069999999999998
2010-05-28,2010-05-28,24.1,24.25,24.33,23.95,1107,1.2698
2010-05-31,2010-05-31,23.95,24.18,24.25,23.91,914,-0.627
2010-06-01,2010-06-01,23.91,23.95,24.1,23.8,695,-0.1577
2010-06-02,2010-06-02,24.03,23.91,24.48,23.8,2376,0.4739
2010-06-03,2010-06-03,24.33,24.48,24.56,24.22,2275,1.2579
2010-06-04,2010-06-04,24.82,24.41,25.01,24.14,4392,2.0186
2010-06-07,2010-06-07,23.8,23.84,24.18,23.57,2126,-4.1096
2010-06-08,2010-06-08,23.88,23.8,24.03,23.73,895,0.3175
2010-06-09,2010-06-09,23.35,23.88,24.03,23.31,1823,-2.2152
2010-06-10,2010-06-10,23.54,23.35,23.57,23.12,752,0.8091
2010-06-11,2010-06-11,23.84,23.91,24.18,23.8,1723,1.2841
2010-06-14,2010-06-14,23.88,23.88,24.07,23.88,538,0.1585
2010-06-15,2010-06-15,23.8,23.99,23.99,23.73,1149,-0.3165
2010-06-17,2010-06-17,23.91,24.03,24.03,23.8,876,0.4762
2010-06-18,2010-06-18,23.95,23.95,24.29,23.88,1275,0.158
2010-06-21,2010-06-21,24.14,24.25,24.29,23.95,1969,0.7886
