Date,Date,Close,Open,High,Low,Volume,ROI
2014-03-20,2014-03-20,24.51,24.86,24.86,24.42,2579,-1.7637
2014-03-21,2014-03-21,24.47,24.47,24.69,24.34,1232,-0.1795
2014-03-24,2014-03-24,24.34,24.25,24.51,24.25,1016,-0.5396
2014-03-25,2014-03-25,24.64,24.34,24.73,24.34,1077,1.2658
2014-03-26,2014-03-26,24.73,24.82,24.86,24.64,1137,0.3571
2014-03-27,2014-03-27,24.73,24.64,24.86,24.64,775,0.0
2014-03-28,2014-03-28,24.78,24.69,24.82,24.69,803,0.1779
2014-03-31,2014-03-31,24.86,24.86,24.86,24.64,1011,0.3552
2014-04-01,2014-04-01,24.82,24.86,24.95,24.73,1294,-0.177
2014-04-02,2014-04-02,24.95,24.82,25.0,24.82,739,0.5319
2014-04-03,2014-04-03,25.17,25.04,25.44,25.0,2858,0.8818
2014-04-07,2014-04-07,24.91,25.04,25.04,24.86,1391,-1.0490000000000002
2014-04-08,2014-04-08,24.82,24.91,25.08,24.73,2048,-0.3534
2014-04-09,2014-04-09,24.91,24.82,24.95,24.78,1281,0.3546
2014-04-10,2014-04-10,25.08,25.0,25.17,24.91,1908,0.7067
2014-04-11,2014-04-11,24.86,24.95,25.0,24.82,1133,-0.8772
2014-04-14,2014-04-14,24.91,24.86,24.91,24.78,1125,0.177
2014-04-15,2014-04-15,24.95,25.0,25.04,24.91,963,0.1767
2014-04-16,2014-04-16,25.0,25.0,25.04,24.82,1146,0.1764
2014-04-17,2014-04-17,25.17,25.04,25.26,24.95,1740,0.7042
2014-04-18,2014-04-18,25.17,25.26,25.35,25.13,708,0.0
2014-04-21,2014-04-21,25.17,25.3,25.3,25.17,1245,0.0
2014-04-22,2014-04-22,25.17,25.17,25.26,25.17,1473,0.0
2014-04-23,2014-04-23,25.0,25.17,25.22,24.95,1591,-0.6993
2014-04-24,2014-04-24,24.73,25.0,25.04,24.6,2121,-1.0563
2014-04-25,2014-04-25,24.51,24.73,24.82,24.34,2223,-0.8897
2014-04-28,2014-04-28,24.64,24.47,24.69,24.42,1638,0.5386
2014-04-29,2014-04-29,24.73,24.64,24.82,24.64,770,0.3571
2014-04-30,2014-04-30,24.64,24.78,24.82,24.64,905,-0.3559
2014-05-02,2014-05-02,25.13,24.64,25.17,24.64,1445,1.9643
2014-05-05,2014-05-05,25.3,25.35,25.39,25.08,2159,0.7005
2014-05-06,2014-05-06,25.39,25.44,25.52,25.22,3111,0.3478
2014-05-07,2014-05-07,25.3,25.39,25.52,25.17,2760,-0.3466
2014-05-08,2014-05-08,25.3,25.35,25.66,25.3,3078,0.0
2014-05-09,2014-05-09,25.35,25.39,25.48,25.26,1209,0.1739
2014-05-12,2014-05-12,25.13,25.35,25.35,25.08,2218,-0.8681
2014-05-13,2014-05-13,24.95,25.17,25.3,24.95,1189,-0.7005
2014-05-14,2014-05-14,25.04,25.08,25.08,24.95,1096,0.3527
2014-05-15,2014-05-15,25.04,25.08,25.13,24.95,1223,0.0
2014-05-16,2014-05-16,25.0,24.95,25.13,24.95,1252,-0.1757
2014-05-19,2014-05-19,25.39,25.17,25.39,25.08,1746,1.5845
2014-05-20,2014-05-20,25.22,25.48,25.48,25.22,867,-0.6932
2014-05-21,2014-05-21,25.0,25.22,25.26,25.0,993,-0.8726
2014-05-22,2014-05-22,25.0,25.08,25.17,25.0,1309,0.0
2014-05-23,2014-05-23,25.04,25.0,25.08,24.95,1105,0.1761
2014-05-26,2014-05-26,25.0,25.04,25.08,25.0,1406,-0.1757
2014-05-27,2014-05-27,25.13,25.0,25.26,25.0,904,0.5282
2014-05-28,2014-05-28,25.44,25.17,25.52,25.08,2612,1.2259
2014-05-29,2014-05-29,25.44,25.52,25.61,25.3,2069,0.0
2014-05-30,2014-05-30,25.17,25.44,25.44,25.17,2056,-1.0381
2014-06-03,2014-06-03,25.08,25.22,25.26,25.08,600,-0.3497
2014-06-04,2014-06-04,25.04,25.13,25.17,25.0,936,-0.1754
2014-06-05,2014-06-05,25.44,25.48,25.48,25.35,2119,1.5817
2014-06-06,2014-06-06,25.44,25.48,25.57,25.44,1550,0.0
2014-06-09,2014-06-09,25.26,25.26,25.35,25.04,117895,-0.6920000000000001
2014-06-10,2014-06-10,25.7,25.57,25.79,25.26,4956,1.7422
2014-06-11,2014-06-11,25.7,25.7,25.88,25.52,2318,0.0
2014-06-12,2014-06-12,25.7,25.61,25.7,25.52,1142,0.0
2014-06-13,2014-06-13,25.66,25.61,25.7,25.57,1272,-0.1712
2014-06-16,2014-06-16,25.39,25.61,25.7,25.39,1678,-1.0292
2014-06-17,2014-06-17,25.48,25.44,25.57,25.39,1625,0.3466
2014-06-18,2014-06-18,25.48,25.52,25.52,25.26,1598,0.0
2014-06-19,2014-06-19,25.48,25.52,25.52,25.39,1011,0.0
2014-06-20,2014-06-20,25.3,25.52,25.52,25.26,968,-0.6908
2014-06-23,2014-06-23,25.3,25.44,25.44,25.22,870,0.0
2014-06-24,2014-06-24,25.3,25.44,25.44,25.26,1239,0.0
2014-06-25,2014-06-25,25.22,25.3,25.35,25.17,1094,-0.3478
2014-06-26,2014-06-26,25.3,25.44,25.44,25.22,1238,0.349
2014-06-27,2014-06-27,25.17,25.3,25.3,25.17,758,-0.5217
2014-06-30,2014-06-30,25.35,25.22,25.44,25.17,717,0.6993
2014-07-01,2014-07-01,25.35,25.35,25.39,25.26,1199,0.0
2014-07-02,2014-07-02,25.3,25.39,25.39,25.13,2413,-0.1736
2014-07-03,2014-07-03,25.83,25.61,25.88,25.61,8260,2.0869999999999997
2014-07-04,2014-07-04,25.7,25.92,25.92,25.7,1732,-0.5111
2014-07-07,2014-07-07,25.66,25.7,25.74,25.52,3353,-0.1712
2014-07-08,2014-07-08,25.61,25.66,25.7,25.57,5124,-0.1715
2014-07-09,2014-07-09,25.7,25.61,25.74,25.52,2992,0.3436
2014-07-10,2014-07-10,26.27,25.79,26.32,25.7,28869,2.226
2014-07-11,2014-07-11,25.88,26.27,26.45,25.83,27242,-1.5075
2014-07-14,2014-07-14,26.8,26.53,26.8,26.2,38339,3.4014
2014-07-15,2014-07-15,26.85,26.9,27.08,26.71,6112,0.17300000000000001
2014-07-16,2014-07-16,26.53,26.9,26.94,26.34,4597,-1.209
2014-07-17,2014-07-17,27.13,26.9,27.27,26.9,9945,2.2727
2014-07-18,2014-07-18,27.73,27.08,27.82,27.04,9457,2.2222
2014-07-21,2014-07-21,27.64,27.92,28.01,27.5,5049,-0.3344
2014-07-22,2014-07-22,27.68,27.68,27.78,27.5,2806,0.1678
2014-07-24,2014-07-24,27.96,27.78,28.01,27.68,5494,1.005
2014-07-25,2014-07-25,28.43,28.1,28.66,27.96,8594,1.6584
2014-07-28,2014-07-28,28.57,28.66,28.89,28.47,4903,0.4894
2014-07-29,2014-07-29,27.55,28.47,28.57,27.41,8431,-3.5714
2014-07-30,2014-07-30,28.06,27.78,28.19,27.73,4160,1.8519
2014-07-31,2014-07-31,28.24,28.1,28.24,27.82,3408,0.6612
2014-08-01,2014-08-01,27.96,27.82,28.15,27.73,4123,-0.9852
2014-08-04,2014-08-04,27.92,28.19,28.19,27.82,1607,-0.1658
2014-08-05,2014-08-05,27.92,28.19,28.19,27.78,3362,0.0
2014-08-06,2014-08-06,27.82,28.06,28.06,27.55,3364,-0.3322
2014-08-07,2014-08-07,27.78,27.92,27.96,27.45,2542,-0.1667
2014-08-08,2014-08-08,27.64,27.82,27.87,27.45,2200,-0.5008
2014-08-11,2014-08-11,27.92,27.82,27.92,27.64,1707,1.0067
2014-08-12,2014-08-12,28.06,28.01,28.06,27.78,1639,0.4983
2014-08-13,2014-08-13,28.33,28.15,28.33,28.06,3295,0.9917
2014-08-14,2014-08-14,28.57,28.38,28.84,28.38,4895,0.8183
2014-08-15,2014-08-15,29.31,28.7,29.31,28.57,7257,2.5974
2014-08-18,2014-08-18,29.31,29.31,29.59,29.03,4586,0.0
2014-08-19,2014-08-19,29.4,29.31,29.54,29.12,2708,0.3165
2014-08-20,2014-08-20,29.49,29.4,29.54,29.21,2438,0.3155
2014-08-21,2014-08-21,29.86,29.59,29.86,29.31,3143,1.2579
2014-08-22,2014-08-22,30.05,30.14,30.98,30.0,7150,0.6211
2014-08-25,2014-08-25,30.61,30.33,30.75,29.86,3891,1.8519
2014-08-26,2014-08-26,31.16,30.65,31.35,30.47,5872,1.8182
2014-08-27,2014-08-27,31.44,31.21,31.77,31.07,7159,0.8929
2014-08-28,2014-08-28,31.44,31.63,31.67,31.02,4389,0.0
2014-08-29,2014-08-29,31.26,31.53,31.53,30.88,3078,-0.59
2014-09-01,2014-09-01,30.98,31.35,31.35,30.93,2002,-0.8902
2014-09-02,2014-09-02,30.98,31.02,31.35,30.88,2187,0.0
2014-09-03,2014-09-03,31.16,31.44,31.58,31.02,5299,0.5988
2014-09-04,2014-09-04,30.42,31.16,31.21,30.33,5081,-2.381
2014-09-05,2014-09-05,30.14,30.47,30.51,29.82,5088,-0.9146
2014-09-09,2014-09-09,31.02,30.33,31.02,30.24,3766,2.9231
2014-09-10,2014-09-10,31.3,31.02,31.39,30.51,3527,0.8969
2014-09-11,2014-09-11,31.02,31.3,31.3,30.98,1412,-0.8889
2014-09-12,2014-09-12,31.26,31.35,31.35,30.79,2773,0.7474
2014-09-15,2014-09-15,31.3,31.26,31.35,30.98,2795,0.1484
2014-09-16,2014-09-16,31.39,31.44,31.44,31.16,1750,0.2963
2014-09-17,2014-09-17,30.98,31.44,31.53,30.98,3055,-1.3294
2014-09-18,2014-09-18,31.44,31.26,31.44,31.16,1678,1.4969999999999999
2014-09-19,2014-09-19,31.81,31.44,31.81,31.26,3235,1.1799
2014-09-22,2014-09-22,31.72,31.9,32.09,31.67,2215,-0.2915
2014-09-23,2014-09-23,31.72,31.72,31.9,31.58,1041,0.0
2014-09-24,2014-09-24,31.67,31.95,32.0,31.67,2187,-0.1462
2014-09-25,2014-09-25,30.98,31.95,31.95,30.93,2945,-2.1962
2014-09-26,2014-09-26,30.98,30.79,31.16,30.56,2192,0.0
2014-09-29,2014-09-29,30.93,31.16,31.16,30.7,1581,-0.1497
2014-09-30,2014-09-30,31.21,30.93,31.26,30.56,2564,0.8996
2014-10-01,2014-10-01,31.21,31.21,31.35,30.93,1736,0.0
2014-10-02,2014-10-02,30.98,31.07,31.16,30.79,1743,-0.7429
2014-10-03,2014-10-03,31.16,30.79,31.21,30.75,6094,0.5988
2014-10-06,2014-10-06,31.39,30.98,31.49,30.79,1834,0.7440000000000001
2014-10-07,2014-10-07,31.35,31.26,31.44,31.16,2398,-0.1477
2014-10-08,2014-10-08,31.39,31.26,31.58,31.12,3401,0.1479
2014-10-09,2014-10-09,30.65,31.49,31.53,30.65,3896,-2.3634
2014-10-13,2014-10-13,29.49,29.72,30.42,29.49,5031,-3.7821
2014-10-14,2014-10-14,29.54,29.21,29.54,28.98,3025,0.1572
2014-10-15,2014-10-15,28.61,29.49,29.49,28.61,2995,-3.1397
2014-10-16,2014-10-16,28.06,28.43,28.43,27.55,5919,-1.9449
2014-10-17,2014-10-17,27.96,28.29,28.66,27.96,5289,-0.3306
2014-10-20,2014-10-20,28.66,28.66,28.66,28.33,2926,2.4876
2014-10-21,2014-10-21,28.75,28.75,28.8,28.43,2893,0.3236
2014-10-22,2014-10-22,28.98,29.03,29.12,28.66,2107,0.8065
2014-10-23,2014-10-23,28.94,28.75,28.98,28.57,1580,-0.16
2014-10-24,2014-10-24,29.08,28.94,29.08,28.7,3778,0.4808
2014-10-27,2014-10-27,29.21,29.21,29.31,29.08,1481,0.4785
2014-10-28,2014-10-28,29.86,29.45,29.96,29.35,2026,2.2222
2014-10-29,2014-10-29,30.61,29.96,30.7,29.86,2189,2.4845
2014-10-30,2014-10-30,30.93,30.61,30.93,30.24,4252,1.0606
2014-10-31,2014-10-31,30.79,30.98,31.02,30.42,3132,-0.4498
2014-11-03,2014-11-03,30.47,30.93,30.93,30.42,1625,-1.0542
2014-11-04,2014-11-04,30.61,30.37,30.65,30.33,1811,0.4566
2014-11-05,2014-11-05,30.79,30.88,31.07,30.7,2637,0.6061
2014-11-06,2014-11-06,30.42,31.07,31.07,30.42,1623,-1.2048
2014-11-07,2014-11-07,30.7,30.61,30.75,30.47,1894,0.9146
2014-11-10,2014-11-10,31.02,30.93,31.02,30.79,2184,1.0574
2014-11-11,2014-11-11,31.16,31.12,31.16,30.93,1713,0.4484
2014-11-12,2014-11-12,30.61,30.88,31.07,30.51,2277,-1.7857
2014-11-13,2014-11-13,30.75,30.61,30.75,30.47,1443,0.4545
2014-11-14,2014-11-14,30.98,30.93,30.98,30.61,1312,0.7541
2014-11-17,2014-11-17,30.56,31.07,31.07,30.51,1098,-1.3473
2014-11-18,2014-11-18,30.51,30.88,30.88,30.47,2183,-0.1517
2014-11-19,2014-11-19,30.79,30.56,30.79,30.56,2708,0.9119
2014-11-20,2014-11-20,30.75,30.7,30.75,30.56,2482,-0.1506
2014-11-21,2014-11-21,30.47,30.75,30.75,30.47,2305,-0.905
2014-11-24,2014-11-24,30.75,30.75,30.75,30.56,2801,0.9132
2014-11-25,2014-11-25,30.51,30.75,30.75,30.47,1161,-0.7541
2014-11-26,2014-11-26,30.61,30.47,30.61,30.47,1477,0.304
2014-11-27,2014-11-27,30.42,30.47,30.61,30.42,1833,-0.6061
2014-11-28,2014-11-28,30.47,30.56,30.56,30.37,1151,0.1524
2014-12-01,2014-12-01,30.42,29.72,30.42,29.68,3126,-0.1522
2014-12-02,2014-12-02,30.0,30.19,30.24,29.82,1894,-1.3719999999999999
2014-12-03,2014-12-03,30.37,30.19,30.42,30.05,2125,1.2365
2014-12-04,2014-12-04,30.61,30.56,30.61,30.42,1824,0.7634
2014-12-05,2014-12-05,30.75,30.79,30.79,30.56,1429,0.4545
2014-12-08,2014-12-08,30.75,31.02,31.12,30.61,1786,0.0
2014-12-09,2014-12-09,30.7,30.75,30.75,30.51,1224,-0.1508
2014-12-10,2014-12-10,30.37,30.61,30.61,30.28,2421,-1.0574
2014-12-11,2014-12-11,30.7,30.37,30.7,30.28,1026,1.0687
2014-12-12,2014-12-12,30.79,30.7,30.84,30.61,1294,0.3021
2014-12-15,2014-12-15,30.75,30.37,30.75,30.33,757,-0.1506
2014-12-16,2014-12-16,30.75,30.75,30.88,30.61,1626,0.0
2014-12-17,2014-12-17,30.61,30.88,30.88,30.33,3551,-0.4525
2014-12-18,2014-12-18,30.47,30.33,30.61,30.33,2440,-0.4545
2014-12-19,2014-12-19,30.47,30.61,30.61,30.37,1760,0.0
2014-12-22,2014-12-22,30.75,30.61,30.75,30.51,805,0.9132
2014-12-23,2014-12-23,30.7,30.75,30.75,30.61,490,-0.1508
2014-12-24,2014-12-24,30.75,30.61,30.75,30.56,1052,0.1511
2014-12-25,2014-12-25,30.61,30.84,30.84,30.61,299,-0.4525
2014-12-26,2014-12-26,30.61,30.7,30.75,30.56,764,0.0
2014-12-27,2014-12-27,30.37,30.61,30.61,30.33,695,-0.7576
2014-12-29,2014-12-29,30.7,30.14,30.75,30.14,1788,1.0687
2014-12-30,2014-12-30,30.61,30.7,30.7,30.56,1126,-0.3021
2014-12-31,2014-12-31,30.47,30.51,30.7,30.33,1346,-0.4545
2015-01-05,2015-01-05,30.56,30.42,30.56,30.19,1533,0.3044
2015-01-06,2015-01-06,30.19,30.33,30.33,30.1,1796,-1.214
2015-01-07,2015-01-07,30.42,30.47,30.61,30.33,3235,0.768
2015-01-08,2015-01-08,30.61,30.65,30.79,30.51,1858,0.6098
2015-01-09,2015-01-09,30.65,30.79,30.79,30.56,862,0.1515
2015-01-12,2015-01-12,30.65,30.61,30.7,30.51,998,0.0
2015-01-13,2015-01-13,31.44,30.65,31.77,30.61,3678,2.5719
2015-01-14,2015-01-14,31.49,31.44,31.53,31.12,2605,0.1475
2015-01-15,2015-01-15,31.07,31.53,31.63,30.84,2880,-1.3255
2015-01-16,2015-01-16,30.88,30.98,30.98,30.61,2951,-0.597
2015-01-19,2015-01-19,30.65,31.07,31.07,30.56,1765,-0.7508
2015-01-20,2015-01-20,30.79,30.88,31.16,30.7,1349,0.4539
2015-01-21,2015-01-21,30.79,30.79,30.93,30.65,1415,0.0
2015-01-22,2015-01-22,31.3,31.12,31.39,30.98,3199,1.6566
2015-01-23,2015-01-23,31.72,31.63,31.72,31.44,4564,1.3333
2015-01-26,2015-01-26,31.72,32.0,32.0,31.49,2225,0.0
2015-01-27,2015-01-27,31.81,31.81,31.86,31.44,1499,0.2924
2015-01-28,2015-01-28,31.58,31.77,31.77,31.53,1204,-0.7289
2015-01-29,2015-01-29,31.07,31.58,31.63,31.07,3474,-1.6153
2015-01-30,2015-01-30,31.07,31.16,31.21,30.98,1206,0.0
2015-02-02,2015-02-02,30.56,30.88,30.98,30.42,5416,-1.6418
2015-02-03,2015-02-03,31.39,30.51,31.44,30.51,3163,2.7314
2015-02-04,2015-02-04,31.49,31.44,31.63,31.35,5307,0.2954
2015-02-05,2015-02-05,31.63,31.53,31.63,31.35,1767,0.4418
2015-02-06,2015-02-06,31.39,31.63,31.67,31.35,1010,-0.7331
2015-02-09,2015-02-09,31.21,31.39,31.39,31.02,1385,-0.5908
2015-02-10,2015-02-10,30.88,30.98,31.16,30.88,2569,-1.0401
2015-02-11,2015-02-11,31.12,30.98,31.12,30.93,1380,0.7508
2015-02-12,2015-02-12,31.02,31.12,31.21,30.88,1934,-0.2981
2015-02-13,2015-02-13,31.39,31.07,31.39,31.02,1798,1.1958
2015-02-24,2015-02-24,31.53,31.39,31.63,31.35,2519,0.4431
2015-02-25,2015-02-25,31.53,31.53,31.63,31.39,2065,0.0
2015-02-26,2015-02-26,31.44,31.53,31.58,31.35,1619,-0.2941
2015-03-02,2015-03-02,31.12,31.35,31.44,30.98,2559,-1.0324
2015-03-03,2015-03-03,31.39,31.12,31.44,31.12,2521,0.8942
2015-03-04,2015-03-04,31.35,31.39,31.49,31.12,2477,-0.1477
2015-03-05,2015-03-05,31.12,31.16,31.21,30.93,2466,-0.7396
2015-03-06,2015-03-06,31.02,31.12,31.21,31.02,2140,-0.2981
2015-03-09,2015-03-09,30.84,30.98,30.98,30.7,4081,-0.5979
2015-03-10,2015-03-10,30.61,30.84,30.98,30.56,4332,-0.7519
2015-03-11,2015-03-11,30.24,30.42,30.42,30.24,4161,-1.2121
2015-03-12,2015-03-12,30.7,30.24,30.7,30.24,2300,1.5337
2015-03-13,2015-03-13,30.37,30.42,30.56,30.28,2611,-1.0574
2015-03-16,2015-03-16,30.05,30.24,30.33,30.0,2988,-1.0687
2015-03-17,2015-03-17,29.35,29.86,30.05,29.35,5826,-2.3148
2015-03-18,2015-03-18,29.31,29.21,29.63,29.21,2654,-0.158
2015-03-19,2015-03-19,29.59,29.31,29.63,29.31,1723,0.9494
2015-03-20,2015-03-20,29.03,29.59,29.63,29.03,3138,-1.8809
2015-03-23,2015-03-23,29.59,29.03,29.63,28.94,2211,1.9169
2015-03-24,2015-03-24,29.31,29.59,29.59,29.21,1787,-0.9404
2015-03-25,2015-03-25,29.08,29.21,29.31,28.98,1448,-0.7911
2015-03-26,2015-03-26,28.61,28.7,28.98,28.57,3580,-1.5949
2015-03-27,2015-03-27,27.73,28.57,28.61,27.73,4980,-3.0794
2015-03-30,2015-03-30,28.06,27.73,28.1,27.73,1951,1.1706
2015-03-31,2015-03-31,27.78,28.29,28.33,27.73,2368,-0.9917
2015-04-01,2015-04-01,27.68,27.82,27.82,27.64,1621,-0.3339
2015-04-02,2015-04-02,27.68,27.68,27.92,27.64,2218,0.0
2015-04-07,2015-04-07,27.59,27.82,27.87,27.55,1998,-0.335
2015-04-08,2015-04-08,26.99,27.59,27.73,26.99,3318,-2.1849
2015-04-09,2015-04-09,27.08,26.99,27.36,26.99,2033,0.3436
2015-04-10,2015-04-10,26.85,27.27,27.36,26.8,2424,-0.8562
2015-04-13,2015-04-13,26.39,26.8,26.8,26.11,5999,-1.7271
2015-04-14,2015-04-14,27.55,26.39,27.64,26.39,4694,4.3937
2015-04-15,2015-04-15,27.68,27.68,28.1,27.5,5541,0.5051
2015-04-16,2015-04-16,27.5,27.82,27.92,27.45,3146,-0.67
2015-04-17,2015-04-17,28.06,27.36,28.15,27.36,5365,2.0236
2015-04-20,2015-04-20,27.59,28.01,28.1,27.5,2435,-1.6529
2015-04-21,2015-04-21,27.55,27.64,27.96,27.55,898,-0.1681
2015-04-22,2015-04-22,27.82,27.55,27.82,27.55,942,1.0101
2015-04-23,2015-04-23,28.57,27.92,28.66,27.82,4560,2.6667
2015-04-24,2015-04-24,28.15,28.61,28.61,28.1,2777,-1.4609999999999999
2015-04-27,2015-04-27,28.47,28.24,28.61,28.24,2230,1.1532
2015-04-28,2015-04-28,28.94,28.47,29.17,28.24,4323,1.6287
2015-04-29,2015-04-29,29.21,29.12,29.68,29.03,4979,0.9615
2015-04-30,2015-04-30,29.17,29.49,29.49,28.98,2465,-0.1587
2015-05-04,2015-05-04,29.17,29.45,29.49,29.03,1410,0.0
2015-05-05,2015-05-05,28.89,29.21,29.31,28.8,1341,-0.9539
2015-05-06,2015-05-06,28.61,28.84,28.84,28.24,2794,-0.9631
2015-05-07,2015-05-07,28.66,28.19,28.75,28.19,1431,0.1621
2015-05-08,2015-05-08,28.29,28.66,28.66,28.29,1066,-1.2945
2015-05-11,2015-05-11,28.01,28.47,28.57,27.78,1101,-0.9836
2015-05-12,2015-05-12,27.73,27.82,28.1,27.59,1793,-0.9934
2015-05-13,2015-05-13,27.41,27.64,27.73,27.36,2361,-1.1706
2015-05-14,2015-05-14,27.27,27.36,27.55,27.13,1517,-0.5076
2015-05-15,2015-05-15,27.13,27.78,27.78,27.08,869,-0.5102
2015-05-18,2015-05-18,27.31,27.17,27.36,27.08,836,0.6838
2015-05-19,2015-05-19,27.64,27.55,27.64,27.36,1156,1.1885
2015-05-20,2015-05-20,27.17,27.59,27.59,27.17,815,-1.6779
2015-05-21,2015-05-21,26.94,26.99,26.99,26.66,2556,-0.8532
2015-05-22,2015-05-22,26.9,26.94,27.08,26.76,596,-0.1721
2015-05-25,2015-05-25,26.94,26.9,27.08,26.71,807,0.1724
2015-05-26,2015-05-26,27.27,26.99,27.36,26.99,1366,1.2048
2015-05-27,2015-05-27,27.78,27.27,27.78,27.27,2126,1.8707
2015-05-28,2015-05-28,27.87,27.92,27.96,27.68,1338,0.3339
2015-05-29,2015-05-29,27.92,27.82,27.92,27.73,1393,0.1664
2015-06-01,2015-06-01,27.68,27.92,27.92,27.59,1486,-0.8306
2015-06-02,2015-06-02,27.55,27.64,27.73,27.55,2816,-0.5025
2015-06-03,2015-06-03,27.41,27.45,27.59,27.41,2926,-0.5051
2015-06-04,2015-06-04,27.04,27.36,27.41,26.99,2455,-1.3536
2015-06-05,2015-06-05,27.22,27.13,27.27,26.94,3451,0.6861
2015-06-08,2015-06-08,27.27,27.27,27.55,27.22,5168,0.1704
2015-06-09,2015-06-09,27.27,27.36,27.76,27.27,3663,0.0
2015-06-10,2015-06-10,27.41,27.27,27.66,27.27,1210,0.5376
2015-06-11,2015-06-11,27.41,27.46,27.56,27.41,1100,0.0
2015-06-12,2015-06-12,27.36,27.36,27.56,27.36,807,-0.1783
2015-06-15,2015-06-15,26.97,27.36,27.46,26.97,1078,-1.4286
2015-06-16,2015-06-16,26.49,26.97,26.97,26.49,1854,-1.8116
2015-06-17,2015-06-17,25.7,26.39,26.58,25.61,3110,-2.952
2015-06-18,2015-06-18,26.49,25.85,26.68,25.7,1449,3.0418
2015-06-22,2015-06-22,26.78,26.88,26.88,26.49,1615,1.107
2015-06-23,2015-06-23,26.97,26.97,27.17,26.78,969,0.7299
2015-06-24,2015-06-24,26.73,26.97,26.97,26.58,1011,-0.9058
2015-06-25,2015-06-25,26.83,26.73,27.07,26.73,979,0.3656
2015-06-26,2015-06-26,26.93,27.07,27.07,26.78,744,0.3643
2015-06-29,2015-06-29,26.44,26.78,26.78,26.05,1703,-1.8149
2015-06-30,2015-06-30,26.19,26.29,26.39,26.14,970,-0.9242
