Date,Date,Close,Open,High,Low,Volume,ROI
2014-05-22,2014-05-22,14.5,14.42,14.5,14.34,3061,0.5618
2014-05-23,2014-05-23,14.54,14.34,14.54,14.34,4393,0.2793
2014-05-26,2014-05-26,14.58,14.54,14.58,14.5,5762,0.2786
2014-05-27,2014-05-27,14.66,14.58,14.74,14.58,8260,0.5556
2014-05-28,2014-05-28,14.87,14.66,14.87,14.62,10763,1.3812
2014-05-29,2014-05-29,14.74,14.87,14.91,14.74,4727,-0.8174
2014-05-30,2014-05-30,14.74,14.74,14.82,14.7,9252,0.0
2014-06-03,2014-06-03,14.74,14.78,14.78,14.62,3519,0.0
2014-06-04,2014-06-04,14.66,14.66,14.78,14.58,5739,-0.5495
2014-06-05,2014-06-05,14.7,14.66,14.7,14.58,3141,0.2762
2014-06-06,2014-06-06,14.66,14.7,14.7,14.62,1700,-0.2755
2014-06-09,2014-06-09,14.7,14.66,14.7,14.62,1935,0.2762
2014-06-10,2014-06-10,14.87,14.7,14.87,14.66,5620,1.1019
2014-06-11,2014-06-11,14.87,14.87,14.91,14.74,3968,0.0
2014-06-12,2014-06-12,14.87,14.87,14.91,14.78,4347,0.0
2014-06-13,2014-06-13,14.87,14.87,14.91,14.74,4997,0.0
2014-06-16,2014-06-16,14.78,14.87,14.91,14.78,3220,-0.545
2014-06-17,2014-06-17,14.78,14.74,14.82,14.66,5852,0.0
2014-06-18,2014-06-18,14.78,14.78,14.91,14.66,9018,0.0
2014-06-19,2014-06-19,14.91,14.78,14.91,14.78,6469,0.8219
2014-06-20,2014-06-20,14.95,14.91,14.95,14.87,9127,0.2717
2014-06-23,2014-06-23,14.99,14.95,14.99,14.87,8950,0.271
2014-06-24,2014-06-24,14.99,14.91,15.03,14.91,5682,0.0
2014-06-25,2014-06-25,14.99,14.99,14.99,14.91,2899,0.0
2014-06-26,2014-06-26,15.03,14.91,15.03,14.91,4041,0.2703
2014-06-27,2014-06-27,14.95,14.91,14.99,14.91,3967,-0.5391
2014-06-30,2014-06-30,14.99,14.91,14.99,14.91,4388,0.271
2014-07-01,2014-07-01,15.03,14.99,15.03,14.95,4065,0.2703
2014-07-02,2014-07-02,15.07,15.03,15.07,14.99,5715,0.2695
2014-07-03,2014-07-03,14.99,15.07,15.07,14.99,2529,-0.5376
2014-07-04,2014-07-04,14.95,14.99,15.03,14.95,3545,-0.2703
2014-07-07,2014-07-07,15.03,14.95,15.03,14.91,3490,0.542
2014-07-08,2014-07-08,15.11,15.03,15.11,14.99,4216,0.5391
2014-07-09,2014-07-09,15.23,15.11,15.23,15.07,5182,0.8043
2014-07-10,2014-07-10,15.39,15.27,15.43,15.23,11271,1.0638
2014-07-11,2014-07-11,15.15,15.35,15.35,15.07,4795,-1.5789
2014-07-14,2014-07-14,15.23,15.11,15.39,15.07,8154,0.5348
2014-07-15,2014-07-15,15.59,15.31,15.8,15.31,22673,2.3936
2014-07-16,2014-07-16,15.39,15.51,15.59,15.35,11232,-1.2987
2014-07-17,2014-07-17,15.43,15.51,15.59,15.35,10139,0.2632
2014-07-18,2014-07-18,15.35,15.35,15.43,15.31,8341,-0.5249
2014-07-21,2014-07-21,15.39,15.51,15.55,15.35,7989,0.2639
2014-07-22,2014-07-22,15.55,15.47,15.55,15.39,5488,1.0526
2014-07-24,2014-07-24,15.8,15.64,15.8,15.55,7916,1.5625
2014-07-25,2014-07-25,15.84,15.8,15.96,15.68,10698,0.2564
2014-07-28,2014-07-28,16.04,15.88,16.04,15.72,9243,1.2788
2014-07-29,2014-07-29,15.8,16.08,16.2,15.76,20490,-1.5152
2014-07-30,2014-07-30,16.04,15.8,16.04,15.76,16374,1.5385
2014-07-31,2014-07-31,15.96,16.04,16.08,15.92,13801,-0.5051
2014-08-01,2014-08-01,15.76,15.84,15.92,15.68,11371,-1.2690000000000001
2014-08-04,2014-08-04,15.64,15.76,15.8,15.59,27128,-0.7712
2014-08-05,2014-08-05,15.23,15.64,15.68,15.23,38508,-2.5907
2014-08-06,2014-08-06,15.28,15.32,15.41,15.2,32478,0.3085
2014-08-07,2014-08-07,15.32,15.41,15.45,15.28,5475,0.2793
2014-08-08,2014-08-08,15.37,15.28,15.41,15.24,7634,0.2786
2014-08-11,2014-08-11,15.62,15.45,15.62,15.41,4452,1.6667
2014-08-12,2014-08-12,15.62,15.62,15.62,15.49,5526,0.0
2014-08-13,2014-08-13,15.71,15.54,15.71,15.49,6378,0.5464
2014-08-14,2014-08-14,15.71,15.71,15.71,15.62,3495,0.0
2014-08-15,2014-08-15,15.71,15.71,15.71,15.62,4417,0.0
2014-08-18,2014-08-18,15.71,15.75,15.75,15.62,5341,0.0
2014-08-19,2014-08-19,15.79,15.71,15.88,15.67,6276,0.5435
2014-08-20,2014-08-20,16.09,15.84,16.09,15.84,6454,1.8919
2014-08-21,2014-08-21,16.18,16.01,16.18,15.96,5364,0.5305
2014-08-22,2014-08-22,16.31,16.18,16.35,16.09,10748,0.7916
2014-08-25,2014-08-25,16.13,16.26,16.31,16.05,6481,-1.0471
2014-08-26,2014-08-26,16.09,16.09,16.18,16.05,5159,-0.2646
2014-08-27,2014-08-27,16.18,16.09,16.26,16.09,7843,0.5305
2014-08-28,2014-08-28,16.18,16.18,16.18,16.05,7362,0.0
2014-08-29,2014-08-29,15.88,16.09,16.13,15.88,9033,-1.847
2014-09-01,2014-09-01,16.22,15.96,16.26,15.96,5743,2.1505
2014-09-02,2014-09-02,16.01,16.22,16.22,16.01,4272,-1.3158
2014-09-03,2014-09-03,16.22,16.05,16.22,16.05,5736,1.3333
2014-09-04,2014-09-04,16.22,16.22,16.22,16.09,4140,0.0
2014-09-05,2014-09-05,16.35,16.26,16.35,16.18,3834,0.7895
2014-09-09,2014-09-09,16.52,16.39,16.52,16.35,7635,1.0444
2014-09-10,2014-09-10,16.22,16.48,16.48,16.22,7317,-1.8088
2014-09-11,2014-09-11,16.35,16.22,16.39,16.22,5307,0.7895
2014-09-12,2014-09-12,16.05,16.35,16.35,16.05,10651,-1.8277
2014-09-15,2014-09-15,16.13,16.05,16.22,16.01,7106,0.5319
2014-09-16,2014-09-16,15.79,16.13,16.13,15.79,9455,-2.1164
2014-09-17,2014-09-17,15.79,15.79,16.05,15.79,7161,0.0
2014-09-18,2014-09-18,15.96,15.79,16.01,15.79,5796,1.0811
2014-09-19,2014-09-19,16.09,16.05,16.22,15.96,7979,0.8021
2014-09-22,2014-09-22,16.05,16.09,16.13,15.96,8998,-0.2653
2014-09-23,2014-09-23,16.05,16.05,16.13,15.96,6729,0.0
2014-09-24,2014-09-24,15.96,16.05,16.18,15.96,6716,-0.5319
2014-09-25,2014-09-25,16.01,16.09,16.09,15.84,11711,0.2674
2014-09-26,2014-09-26,16.01,15.92,16.05,15.84,13025,0.0
2014-09-29,2014-09-29,15.96,16.01,16.05,15.88,14570,-0.2667
2014-09-30,2014-09-30,15.92,15.96,16.01,15.79,15006,-0.2674
2014-10-01,2014-10-01,15.92,15.88,15.92,15.79,8286,0.0
2014-10-02,2014-10-02,15.92,15.88,15.92,15.79,7389,0.0
2014-10-03,2014-10-03,15.92,15.92,15.96,15.88,8815,0.0
2014-10-06,2014-10-06,15.79,15.92,15.92,15.79,5347,-0.8043
2014-10-07,2014-10-07,15.71,15.79,15.84,15.62,7831,-0.5405
2014-10-08,2014-10-08,15.67,15.71,15.79,15.67,8322,-0.2717
2014-10-09,2014-10-09,15.67,15.67,15.75,15.49,6275,0.0
2014-10-13,2014-10-13,15.28,15.41,15.67,15.28,6521,-2.4523
2014-10-14,2014-10-14,15.49,15.24,15.49,15.2,8660,1.3966
2014-10-15,2014-10-15,15.28,15.41,15.41,15.24,12868,-1.3774
2014-10-16,2014-10-16,15.37,15.28,15.41,15.11,15322,0.5587
2014-10-17,2014-10-17,15.37,15.41,15.49,15.32,18563,0.0
2014-10-20,2014-10-20,15.45,15.41,15.49,15.37,16549,0.5556
2014-10-21,2014-10-21,15.41,15.45,15.62,15.41,20195,-0.2762
2014-10-22,2014-10-22,15.58,15.54,15.67,15.49,17636,1.1079999999999999
2014-10-23,2014-10-23,15.84,15.58,15.88,15.58,18811,1.6438
2014-10-24,2014-10-24,15.88,15.84,15.92,15.79,27741,0.2695
2014-10-27,2014-10-27,15.92,15.96,15.96,15.84,23546,0.2688
2014-10-28,2014-10-28,16.09,16.01,16.13,15.96,20899,1.0724
2014-10-29,2014-10-29,16.05,16.09,16.18,16.01,16906,-0.2653
2014-10-30,2014-10-30,16.22,16.01,16.22,16.01,10249,1.0638
2014-10-31,2014-10-31,16.35,16.22,16.35,16.18,14530,0.7895
2014-11-03,2014-11-03,16.31,16.31,16.31,16.18,22578,-0.2611
2014-11-04,2014-11-04,16.52,16.31,16.56,16.31,31957,1.3089
2014-11-05,2014-11-05,16.31,16.52,16.52,16.09,25540,-1.2919999999999998
2014-11-06,2014-11-06,15.71,16.13,16.18,15.67,31333,-3.6649
2014-11-07,2014-11-07,15.67,15.71,15.75,15.62,4843,-0.2717
2014-11-10,2014-11-10,15.84,15.71,15.84,15.67,8728,1.0899
2014-11-11,2014-11-11,15.79,15.88,15.88,15.71,3183,-0.2695
2014-11-12,2014-11-12,15.67,15.79,15.79,15.62,5973,-0.8108
2014-11-13,2014-11-13,15.79,15.71,15.79,15.54,6209,0.8174
2014-11-14,2014-11-14,15.71,15.75,15.75,15.62,5857,-0.5405
2014-11-17,2014-11-17,15.49,15.67,15.67,15.45,7841,-1.3587
2014-11-18,2014-11-18,15.45,15.49,15.54,15.41,7563,-0.2755
2014-11-19,2014-11-19,15.49,15.49,15.54,15.41,14645,0.2762
2014-11-20,2014-11-20,15.79,15.54,15.79,15.49,10140,1.9284
2014-11-21,2014-11-21,15.75,15.79,15.79,15.67,6577,-0.2703
2014-11-24,2014-11-24,15.67,15.75,15.79,15.58,3326,-0.542
2014-11-25,2014-11-25,15.54,15.62,15.71,15.54,6120,-0.8174
2014-11-26,2014-11-26,15.49,15.54,15.58,15.49,4537,-0.2747
2014-11-27,2014-11-27,15.67,15.49,15.67,15.45,7845,1.1019
2014-11-28,2014-11-28,15.67,15.49,15.67,15.49,5205,0.0
2014-12-01,2014-12-01,15.28,15.37,15.45,15.28,12695,-2.4523
2014-12-02,2014-12-02,15.15,15.28,15.28,15.11,12159,-0.838
2014-12-03,2014-12-03,15.28,15.24,15.32,15.15,7608,0.8451
2014-12-04,2014-12-04,15.41,15.32,15.41,15.28,4773,0.838
2014-12-05,2014-12-05,15.28,15.37,15.37,15.24,5767,-0.831
2014-12-08,2014-12-08,15.37,15.28,15.37,15.24,4947,0.5587
2014-12-09,2014-12-09,15.15,15.37,15.37,15.11,7418,-1.3889
2014-12-10,2014-12-10,14.85,15.15,15.2,14.73,14706,-1.9718
2014-12-11,2014-12-11,15.03,14.81,15.03,14.77,5961,1.1494
2014-12-12,2014-12-12,14.9,14.98,14.98,14.77,4631,-0.8523
2014-12-15,2014-12-15,14.81,14.9,14.94,14.77,5948,-0.5731
2014-12-16,2014-12-16,14.85,14.81,14.94,14.77,8844,0.2882
2014-12-17,2014-12-17,14.56,14.85,14.94,14.51,11307,-2.0115
2014-12-18,2014-12-18,14.81,14.77,14.81,14.6,6848,1.7595
2014-12-19,2014-12-19,15.24,15.03,15.24,14.9,12285,2.8818
2014-12-22,2014-12-22,15.37,15.28,15.41,15.24,8609,0.8403
2014-12-23,2014-12-23,15.28,15.37,15.41,15.24,3626,-0.5556
2014-12-24,2014-12-24,15.62,15.2,15.62,15.2,10795,2.2346
2014-12-25,2014-12-25,15.49,15.62,15.62,15.45,4560,-0.8197
2014-12-26,2014-12-26,15.58,15.54,15.62,15.49,5149,0.551
2014-12-27,2014-12-27,15.58,15.58,15.62,15.49,1707,0.0
2014-12-29,2014-12-29,15.62,15.54,15.67,15.54,5062,0.27399999999999997
2014-12-30,2014-12-30,15.58,15.58,15.67,15.54,3115,-0.2732
2014-12-31,2014-12-31,15.49,15.54,15.62,15.45,4595,-0.5479
2015-01-05,2015-01-05,15.32,15.49,15.49,15.28,7427,-1.1019
2015-01-06,2015-01-06,15.11,15.15,15.24,15.07,8468,-1.3928
2015-01-07,2015-01-07,15.03,15.11,15.24,14.98,6041,-0.565
2015-01-08,2015-01-08,15.32,15.15,15.32,15.03,3450,1.9886
2015-01-09,2015-01-09,15.2,15.37,15.41,15.2,3426,-0.8357
2015-01-12,2015-01-12,15.2,15.2,15.28,15.15,2634,0.0
2015-01-13,2015-01-13,15.37,15.2,15.41,15.15,5487,1.1236
2015-01-14,2015-01-14,15.15,15.37,15.41,15.15,4755,-1.3889
2015-01-15,2015-01-15,15.15,15.15,15.24,15.15,3958,0.0
2015-01-16,2015-01-16,14.94,15.15,15.24,14.85,7149,-1.4085
2015-01-19,2015-01-19,15.2,15.03,15.2,15.03,3773,1.7143
2015-01-20,2015-01-20,15.28,15.15,15.37,15.15,5152,0.5618
2015-01-21,2015-01-21,15.41,15.37,15.41,15.28,4638,0.838
2015-01-22,2015-01-22,15.45,15.32,15.54,15.32,6076,0.27699999999999997
2015-01-23,2015-01-23,15.62,15.54,15.62,15.49,10463,1.105
2015-01-26,2015-01-26,15.41,15.62,15.62,15.37,3930,-1.3661
2015-01-27,2015-01-27,15.45,15.45,15.45,15.37,3405,0.27699999999999997
2015-01-28,2015-01-28,15.37,15.32,15.41,15.32,3563,-0.5525
2015-01-29,2015-01-29,15.28,15.32,15.37,15.24,7187,-0.5556
2015-01-30,2015-01-30,15.24,15.32,15.37,15.24,6089,-0.2793
2015-02-02,2015-02-02,15.37,15.2,15.37,15.2,2158,0.8403
2015-02-03,2015-02-03,15.37,15.37,15.41,15.32,3963,0.0
2015-02-04,2015-02-04,15.54,15.37,15.58,15.32,9857,1.1111
2015-02-05,2015-02-05,15.58,15.54,15.58,15.45,4865,0.2747
2015-02-06,2015-02-06,15.58,15.58,15.58,15.49,2814,0.0
2015-02-09,2015-02-09,15.58,15.54,15.58,15.49,1754,0.0
2015-02-10,2015-02-10,15.45,15.49,15.54,15.41,2870,-0.8219
2015-02-11,2015-02-11,15.41,15.45,15.49,15.41,4937,-0.2762
2015-02-12,2015-02-12,15.49,15.45,15.49,15.37,3377,0.5539999999999999
2015-02-13,2015-02-13,15.54,15.49,15.54,15.45,4361,0.2755
2015-02-24,2015-02-24,15.75,15.54,15.79,15.49,9618,1.3736
2015-02-25,2015-02-25,15.79,15.79,15.79,15.62,6645,0.271
2015-02-26,2015-02-26,15.75,15.79,15.84,15.67,11373,-0.2703
2015-03-02,2015-03-02,15.75,15.71,15.75,15.67,5250,0.0
2015-03-03,2015-03-03,15.79,15.79,15.84,15.71,5382,0.271
2015-03-04,2015-03-04,15.75,15.79,15.79,15.71,3632,-0.2703
2015-03-05,2015-03-05,15.79,15.75,15.84,15.67,6234,0.271
2015-03-06,2015-03-06,15.84,15.79,15.84,15.75,6419,0.2703
2015-03-09,2015-03-09,15.67,15.79,15.79,15.62,2946,-1.0782
2015-03-10,2015-03-10,15.49,15.67,15.71,15.45,3714,-1.0899
2015-03-11,2015-03-11,15.37,15.37,15.49,15.37,5066,-0.8264
2015-03-12,2015-03-12,15.54,15.49,15.54,15.37,4018,1.1111
2015-03-13,2015-03-13,15.41,15.49,15.54,15.41,3898,-0.8242
2015-03-16,2015-03-16,15.41,15.37,15.49,15.37,2757,0.0
2015-03-17,2015-03-17,15.41,15.41,15.58,15.37,4334,0.0
2015-03-18,2015-03-18,15.58,15.41,15.58,15.41,6124,1.1079999999999999
2015-03-19,2015-03-19,15.79,15.58,15.79,15.58,8287,1.3699
2015-03-20,2015-03-20,15.45,15.75,15.75,15.45,14049,-2.1622
2015-03-23,2015-03-23,15.58,15.54,15.58,15.49,2209,0.8287
2015-03-24,2015-03-24,15.54,15.54,15.58,15.41,5680,-0.27399999999999997
2015-03-25,2015-03-25,15.37,15.49,15.54,15.37,5736,-1.0989
2015-03-26,2015-03-26,15.49,15.37,15.54,15.32,7165,0.8333
2015-03-27,2015-03-27,15.45,15.41,15.49,15.37,6594,-0.2755
2015-03-30,2015-03-30,15.41,15.45,15.45,15.32,8654,-0.2762
2015-03-31,2015-03-31,15.45,15.45,15.49,15.32,8293,0.27699999999999997
2015-04-01,2015-04-01,15.54,15.45,15.54,15.37,4819,0.5525
2015-04-02,2015-04-02,15.71,15.54,15.75,15.49,8012,1.0989
2015-04-07,2015-04-07,15.79,15.71,15.79,15.67,6022,0.5435
2015-04-08,2015-04-08,15.71,15.75,15.75,15.58,4295,-0.5405
2015-04-09,2015-04-09,15.79,15.71,15.79,15.67,5848,0.5435
2015-04-10,2015-04-10,15.84,15.79,15.84,15.75,7017,0.2703
2015-04-13,2015-04-13,15.75,15.79,15.84,15.71,3149,-0.5391
2015-04-14,2015-04-14,15.84,15.75,15.84,15.67,6818,0.542
2015-04-15,2015-04-15,15.49,15.75,15.79,15.41,8625,-2.1563
2015-04-16,2015-04-16,15.67,15.58,15.67,15.49,3170,1.1019
2015-04-17,2015-04-17,15.67,15.67,15.71,15.58,3653,0.0
2015-04-20,2015-04-20,15.67,15.62,15.67,15.54,3698,0.0
2015-04-21,2015-04-21,15.62,15.71,15.71,15.54,2391,-0.2725
2015-04-22,2015-04-22,15.67,15.67,15.67,15.54,3978,0.2732
2015-04-23,2015-04-23,15.88,15.71,16.09,15.71,33176,1.3624
2015-04-24,2015-04-24,15.88,15.96,16.09,15.79,15611,0.0
2015-04-27,2015-04-27,16.22,15.96,16.48,15.96,34369,2.1505
2015-04-28,2015-04-28,16.18,16.22,16.31,16.05,30251,-0.2632
2015-04-29,2015-04-29,16.01,16.18,16.22,15.92,21386,-1.0554
2015-04-30,2015-04-30,16.01,16.01,16.05,15.96,23441,0.0
2015-05-04,2015-05-04,16.13,16.09,16.22,16.05,21763,0.8
2015-05-05,2015-05-05,16.05,16.22,16.22,15.96,14477,-0.5291
2015-05-06,2015-05-06,15.92,16.01,16.01,15.84,10911,-0.7979
2015-05-07,2015-05-07,15.67,15.88,15.88,15.62,9942,-1.6086
2015-05-08,2015-05-08,15.62,15.71,15.79,15.62,9361,-0.2725
2015-05-11,2015-05-11,15.62,15.71,15.75,15.58,8096,0.0
2015-05-12,2015-05-12,15.62,15.62,15.75,15.54,10652,0.0
2015-05-13,2015-05-13,15.54,15.62,15.62,15.45,15673,-0.5464
2015-05-14,2015-05-14,15.37,15.54,15.54,15.28,17133,-1.0989
2015-05-15,2015-05-15,15.45,15.45,15.45,15.32,8162,0.5556
2015-05-18,2015-05-18,15.37,15.45,15.49,15.32,5908,-0.5525
2015-05-19,2015-05-19,15.45,15.45,15.58,15.41,6628,0.5556
2015-05-20,2015-05-20,15.28,15.45,15.45,15.28,9187,-1.105
2015-05-21,2015-05-21,15.28,15.24,15.32,15.15,13785,0.0
2015-05-22,2015-05-22,15.32,15.28,15.37,15.24,4101,0.2793
2015-05-25,2015-05-25,15.37,15.28,15.37,15.2,3974,0.2786
2015-05-26,2015-05-26,15.32,15.45,15.45,15.28,5183,-0.2778
2015-05-27,2015-05-27,15.41,15.28,15.45,15.28,5329,0.5571
2015-05-28,2015-05-28,15.37,15.45,15.49,15.32,9318,-0.27699999999999997
2015-05-29,2015-05-29,15.32,15.37,15.45,15.28,39528,-0.2778
2015-06-01,2015-06-01,15.2,15.32,15.41,15.2,9757,-0.8357
2015-06-02,2015-06-02,15.15,15.2,15.24,15.11,10878,-0.2809
2015-06-03,2015-06-03,15.15,15.2,15.24,15.07,13942,0.0
2015-06-04,2015-06-04,14.94,15.15,15.2,14.9,20425,-1.4085
2015-06-05,2015-06-05,14.94,14.94,15.07,14.85,9685,0.0
2015-06-08,2015-06-08,15.03,14.94,15.03,14.85,6951,0.5714
2015-06-09,2015-06-09,14.98,14.94,15.03,14.9,7781,-0.2841
2015-06-10,2015-06-10,15.03,15.07,15.11,14.9,9230,0.2849
2015-06-11,2015-06-11,15.03,15.07,15.07,14.9,5142,0.0
2015-06-12,2015-06-12,15.03,14.98,15.07,14.9,5817,0.0
2015-06-15,2015-06-15,14.9,14.98,15.03,14.9,6406,-0.8523
2015-06-16,2015-06-16,14.94,14.9,14.98,14.85,7193,0.2865
2015-06-17,2015-06-17,14.9,14.94,15.03,14.85,10523,-0.2857
2015-06-18,2015-06-18,14.85,14.94,14.98,14.85,7297,-0.2865
2015-06-22,2015-06-22,14.98,14.98,15.11,14.94,8285,0.8621
2015-06-23,2015-06-23,15.15,15.11,15.2,15.03,6294,1.1396
2015-06-24,2015-06-24,15.11,15.15,15.2,15.03,5526,-0.2817
2015-06-25,2015-06-25,15.28,15.11,15.28,15.11,8835,1.1299
2015-06-26,2015-06-26,15.15,15.2,15.28,15.11,5280,-0.838
2015-06-29,2015-06-29,14.98,15.03,15.03,14.94,6485,-1.1268
