Date,Date,Close,Open,High,Low,Volume,ROI
2014-03-19,2014-03-19,29.97,30.51,30.56,29.93,1757,-1.62
2014-03-20,2014-03-20,29.39,29.71,29.71,29.12,5820,-1.9461
2014-03-21,2014-03-21,29.26,29.39,29.44,29.03,4223,-0.45799999999999996
2014-03-24,2014-03-24,29.39,28.9,29.44,28.9,2165,0.4601
2014-03-25,2014-03-25,29.39,29.53,29.66,29.26,3193,0.0
2014-03-26,2014-03-26,30.02,29.62,30.02,29.57,3541,2.1374
2014-03-27,2014-03-27,29.84,30.15,30.15,29.75,1852,-0.5979
2014-03-28,2014-03-28,30.42,30.42,30.42,29.93,4375,1.9549
2014-03-31,2014-03-31,30.47,30.47,30.47,30.15,3772,0.1475
2014-04-01,2014-04-01,30.42,30.42,30.51,29.97,4334,-0.1473
2014-04-02,2014-04-02,30.78,30.6,30.83,30.51,5092,1.1799
2014-04-03,2014-04-03,31.19,30.87,31.32,30.51,7302,1.3119999999999998
2014-04-07,2014-04-07,31.32,30.78,31.32,30.78,5311,0.4317
2014-04-08,2014-04-08,30.78,31.23,31.28,30.65,5442,-1.7192
2014-04-09,2014-04-09,30.51,30.69,31.01,30.33,5727,-0.8746
2014-04-10,2014-04-10,29.97,30.65,30.74,29.75,8279,-1.7647
2014-04-11,2014-04-11,30.24,29.97,30.24,29.62,6623,0.8982
2014-04-14,2014-04-14,29.88,30.33,30.33,29.84,3652,-1.1869
2014-04-15,2014-04-15,29.79,30.24,30.24,29.71,5625,-0.3003
2014-04-16,2014-04-16,29.71,29.79,29.93,29.71,4748,-0.3012
2014-04-17,2014-04-17,29.3,29.71,29.93,29.26,6474,-1.3595
2014-04-18,2014-04-18,28.99,29.3,29.53,28.85,4977,-1.072
2014-04-21,2014-04-21,29.08,29.17,29.3,28.72,4371,0.3096
2014-04-22,2014-04-22,29.62,29.08,29.62,28.9,4816,1.8519
2014-04-23,2014-04-23,29.48,29.71,29.84,29.48,5244,-0.4545
2014-04-24,2014-04-24,29.75,29.48,29.79,29.35,5167,0.9132
2014-04-25,2014-04-25,29.12,29.97,29.97,28.67,6143,-2.1116
2014-04-28,2014-04-28,29.53,29.03,29.57,28.99,5146,1.3867
2014-04-29,2014-04-29,29.44,29.53,29.79,29.17,3619,-0.304
2014-04-30,2014-04-30,29.44,29.53,29.71,28.99,5391,0.0
2014-05-02,2014-05-02,30.47,29.66,30.47,29.66,8538,3.5061
2014-05-05,2014-05-05,29.97,30.51,30.74,29.88,3299,-1.62
2014-05-06,2014-05-06,30.02,30.06,30.11,29.66,3434,0.1497
2014-05-07,2014-05-07,30.11,30.06,30.2,29.88,3714,0.299
2014-05-08,2014-05-08,30.29,30.29,30.33,30.02,3305,0.5961
2014-05-09,2014-05-09,30.06,30.29,30.29,29.66,5318,-0.7407
2014-05-12,2014-05-12,29.62,30.11,30.11,29.53,4844,-1.4925
2014-05-13,2014-05-13,29.57,29.75,29.88,29.44,5849,-0.1515
2014-05-14,2014-05-14,30.29,29.79,30.33,29.75,8360,2.4279
2014-05-15,2014-05-15,30.47,30.29,30.51,29.79,6350,0.5926
2014-05-16,2014-05-16,30.51,30.42,30.51,30.15,3918,0.1473
2014-05-19,2014-05-19,30.92,30.51,30.92,30.33,6710,1.3235
2014-05-20,2014-05-20,30.15,30.74,30.83,30.06,6653,-2.4673
2014-05-21,2014-05-21,30.51,30.06,30.56,30.06,4370,1.1905
2014-05-22,2014-05-22,30.47,30.69,30.78,30.24,3491,-0.1471
2014-05-23,2014-05-23,30.51,30.24,30.51,30.24,3186,0.1473
2014-05-26,2014-05-26,30.6,30.74,30.74,30.38,1780,0.2941
2014-05-27,2014-05-27,30.33,30.6,30.6,30.33,1188,-0.8798
2014-05-28,2014-05-28,30.47,30.51,30.6,30.33,3093,0.4438
2014-05-29,2014-05-29,30.38,30.69,30.69,30.15,3905,-0.2946
2014-05-30,2014-05-30,30.15,30.29,30.51,29.93,8000,-0.7386
2014-06-03,2014-06-03,30.87,30.33,30.87,30.29,5243,2.381
2014-06-04,2014-06-04,30.29,30.6,30.65,30.29,2644,-1.8895
2014-06-05,2014-06-05,31.05,30.29,31.59,30.15,9463,2.5185
2014-06-06,2014-06-06,31.72,31.23,31.86,31.19,8019,2.1676
2014-06-09,2014-06-09,30.87,31.68,31.68,30.78,6174,-2.6874
2014-06-10,2014-06-10,31.14,30.87,31.32,30.83,3376,0.8721
2014-06-11,2014-06-11,30.78,30.92,30.92,30.6,3294,-1.1527
2014-06-12,2014-06-12,30.51,30.78,30.78,30.33,4321,-0.8746
2014-06-13,2014-06-13,30.65,30.38,30.65,30.24,3784,0.4412
2014-06-16,2014-06-16,30.51,30.6,30.6,30.33,3479,-0.4392
2014-06-17,2014-06-17,30.51,30.51,30.65,30.33,3295,0.0
2014-06-18,2014-06-18,30.33,30.65,30.65,30.11,6729,-0.5882
2014-06-19,2014-06-19,30.65,30.33,30.65,30.29,3418,1.0355
2014-06-20,2014-06-20,30.69,30.51,30.69,30.42,3279,0.1464
2014-06-23,2014-06-23,30.33,30.69,30.69,30.06,10249,-1.1696
2014-06-24,2014-06-24,30.29,30.33,30.47,30.24,2573,-0.1479
2014-06-25,2014-06-25,30.15,30.24,30.29,29.97,4836,-0.4444
2014-06-26,2014-06-26,30.42,30.29,30.42,30.2,3352,0.8929
2014-06-27,2014-06-27,30.2,30.42,30.51,30.2,2348,-0.7375
2014-06-30,2014-06-30,30.83,30.42,30.83,30.29,4398,2.0802
2014-07-01,2014-07-01,31.05,30.83,31.1,30.74,4118,0.7278
2014-07-02,2014-07-02,31.41,31.1,31.59,31.05,6602,1.1561
2014-07-03,2014-07-03,31.19,31.01,31.46,31.01,1836,-0.7143
2014-07-04,2014-07-04,30.47,31.01,31.19,30.47,3590,-2.3022
2014-07-07,2014-07-07,30.6,30.47,30.87,30.33,6276,0.4418
2014-07-08,2014-07-08,30.88,31.02,31.16,30.6,7707,0.8798
2014-07-09,2014-07-09,31.21,30.88,31.34,30.88,2516,1.0511
2014-07-10,2014-07-10,31.99,31.67,31.99,31.3,7704,2.526
2014-07-11,2014-07-11,31.53,31.99,31.99,31.39,2586,-1.4493
2014-07-14,2014-07-14,32.13,31.81,32.41,31.81,4951,1.9118
2014-07-15,2014-07-15,31.62,32.13,32.32,31.62,2431,-1.5873
2014-07-16,2014-07-16,32.18,31.67,32.23,31.67,2916,1.7595
2014-07-17,2014-07-17,31.9,32.13,32.32,31.72,5049,-0.8646
2014-07-18,2014-07-18,31.34,31.07,31.85,31.07,3720,-1.7442
2014-07-21,2014-07-21,32.04,31.85,32.32,31.53,6194,2.2189
2014-07-22,2014-07-22,32.09,32.18,32.18,31.99,4968,0.1447
2014-07-24,2014-07-24,32.36,32.18,32.36,32.09,3182,0.8671
2014-07-25,2014-07-25,32.55,32.36,32.6,32.27,6528,0.5731
2014-07-28,2014-07-28,34.82,32.64,34.82,32.6,11604,6.9801
2014-07-29,2014-07-29,36.26,35.05,36.91,34.82,14809,4.1278
2014-07-30,2014-07-30,36.4,36.26,37.42,35.8,13893,0.3836
2014-07-31,2014-07-31,35.52,36.4,36.4,35.24,7772,-2.4204
2014-08-01,2014-08-01,36.17,35.05,36.17,34.78,6417,1.8277
2014-08-04,2014-08-04,35.89,36.4,36.4,35.42,9211,-0.7692
2014-08-05,2014-08-05,34.91,36.12,38.39,34.91,20690,-2.7132
2014-08-06,2014-08-06,32.74,34.91,35.1,32.64,18096,-6.2417
2014-08-07,2014-08-07,33.85,33.15,33.94,32.78,12752,3.3994
2014-08-08,2014-08-08,33.38,34.03,34.45,33.25,6080,-1.3699
2014-08-11,2014-08-11,34.54,33.8,34.59,33.66,4485,3.4722
2014-08-12,2014-08-12,33.38,34.54,34.59,33.38,4259,-3.3557
2014-08-13,2014-08-13,35.7,33.57,35.7,33.48,11956,6.9444
2014-08-14,2014-08-14,35.05,35.61,35.61,34.87,5111,-1.8182
2014-08-15,2014-08-15,34.87,35.42,36.26,34.87,5436,-0.5291
2014-08-18,2014-08-18,34.87,34.96,35.38,34.78,4609,0.0
2014-08-19,2014-08-19,36.4,35.24,36.49,34.96,7690,4.3883
2014-08-20,2014-08-20,36.49,36.35,36.54,35.89,5857,0.2548
2014-08-21,2014-08-21,36.54,36.03,36.72,35.75,5421,0.1271
2014-08-22,2014-08-22,36.12,36.54,36.77,35.8,5938,-1.1421
2014-08-25,2014-08-25,36.12,36.12,36.26,35.84,2220,0.0
2014-08-26,2014-08-26,35.05,35.93,36.12,35.05,5653,-2.9525
2014-08-27,2014-08-27,35.29,35.24,35.66,35.1,4981,0.6614
2014-08-28,2014-08-28,35.15,35.66,35.66,34.87,3428,-0.3942
2014-08-29,2014-08-29,34.87,34.87,35.52,34.87,5412,-0.7916
2014-09-01,2014-09-01,35.38,35.24,35.56,35.05,2213,1.4628
2014-09-02,2014-09-02,34.82,35.15,35.75,34.82,3516,-1.5727
2014-09-03,2014-09-03,35.56,34.82,35.56,34.45,4308,2.1305
2014-09-04,2014-09-04,36.26,35.66,36.63,35.38,8637,1.9557
2014-09-05,2014-09-05,35.42,36.31,36.86,35.38,6280,-2.3018
2014-09-09,2014-09-09,35.42,35.98,35.98,35.1,3037,0.0
2014-09-10,2014-09-10,35.05,35.42,35.42,34.82,3019,-1.0471
2014-09-11,2014-09-11,34.31,34.87,34.87,34.27,5306,-2.1164
2014-09-12,2014-09-12,34.22,34.4,34.59,33.94,4066,-0.2703
2014-09-15,2014-09-15,34.5,34.4,34.78,34.22,1889,0.813
2014-09-16,2014-09-16,34.17,34.73,34.73,34.17,1822,-0.9409
2014-09-17,2014-09-17,34.31,34.31,34.5,34.31,3121,0.4071
2014-09-18,2014-09-18,34.4,34.31,34.59,34.27,1900,0.2703
2014-09-19,2014-09-19,33.76,34.4,34.59,33.76,3765,-1.8868
2014-09-22,2014-09-22,32.27,33.57,33.57,32.18,6118,-4.3956
2014-09-23,2014-09-23,32.69,32.46,33.25,32.46,4429,1.2931
2014-09-24,2014-09-24,32.87,32.87,33.11,32.87,1868,0.5674
2014-09-25,2014-09-25,31.58,32.92,32.92,31.44,5999,-3.9492
2014-09-26,2014-09-26,30.88,30.88,31.3,30.83,5606,-2.2026
2014-09-29,2014-09-29,30.14,31.07,31.07,29.81,7787,-2.4024
2014-09-30,2014-09-30,28.98,29.77,29.86,28.56,16631,-3.8462
2014-10-01,2014-10-01,29.72,28.79,30.19,28.66,8850,2.56
2014-10-02,2014-10-02,29.21,29.3,29.49,28.93,6035,-1.7161
2014-10-03,2014-10-03,30.32,29.58,30.56,29.49,6796,3.8095
2014-10-06,2014-10-06,30.83,30.42,31.25,30.32,9365,1.682
2014-10-07,2014-10-07,30.74,30.6,30.74,30.23,7904,-0.3008
2014-10-08,2014-10-08,29.49,30.23,30.37,29.49,9473,-4.0724
2014-10-09,2014-10-09,29.81,29.68,30.23,29.68,5448,1.1006
2014-10-13,2014-10-13,27.77,28.84,28.84,27.77,9637,-6.8429
2014-10-14,2014-10-14,28.42,27.68,28.42,27.68,5300,2.3372
2014-10-15,2014-10-15,27.63,27.82,27.96,27.22,11362,-2.7732
2014-10-16,2014-10-16,27.82,27.45,27.96,26.85,7155,0.6711
2014-10-17,2014-10-17,27.91,27.96,28.79,27.87,9583,0.3333
2014-10-20,2014-10-20,29.12,28.66,29.81,28.66,11471,4.3189
2014-10-21,2014-10-21,28.61,28.7,29.77,28.28,10177,-1.7516
2014-10-22,2014-10-22,30.6,29.3,30.6,28.93,16839,6.9692
2014-10-23,2014-10-23,30.6,30.51,31.53,30.28,9167,0.0
2014-10-24,2014-10-24,30.05,30.6,31.21,30.0,8697,-1.8182
2014-10-27,2014-10-27,31.44,30.46,31.9,30.19,10817,4.6296
2014-10-28,2014-10-28,31.62,31.85,32.09,31.34,10591,0.59
2014-10-29,2014-10-29,31.76,31.99,32.18,31.53,9152,0.4399
2014-10-30,2014-10-30,31.16,31.76,32.09,31.16,6012,-1.8978
2014-10-31,2014-10-31,31.34,31.25,31.58,30.93,5403,0.5952
2014-11-03,2014-11-03,31.99,31.81,31.99,31.34,3638,2.0709999999999997
2014-11-04,2014-11-04,31.39,31.99,31.99,31.39,7721,-1.8841
2014-11-05,2014-11-05,31.39,31.3,31.72,31.11,3339,0.0
2014-11-06,2014-11-06,30.65,31.44,31.67,30.65,2411,-2.3634
2014-11-07,2014-11-07,30.37,30.51,30.88,30.19,4507,-0.9077
2014-11-10,2014-11-10,31.07,30.7,31.39,30.7,3729,2.2901
2014-11-11,2014-11-11,29.63,30.88,31.07,29.54,8379,-4.6269
2014-11-12,2014-11-12,29.35,29.49,29.86,29.21,5998,-0.9390000000000001
2014-11-13,2014-11-13,29.4,29.35,29.63,29.17,2738,0.158
2014-11-14,2014-11-14,29.21,29.21,29.58,28.89,4817,-0.6309
2014-11-17,2014-11-17,28.7,29.21,29.4,28.47,4938,-1.746
2014-11-18,2014-11-18,28.15,28.75,28.98,27.91,6775,-1.9386
2014-11-19,2014-11-19,28.93,28.19,29.3,28.19,9186,2.8007
2014-11-20,2014-11-20,29.86,29.3,30.14,29.3,9237,3.2051
2014-11-21,2014-11-21,29.03,29.86,29.86,29.03,4914,-2.795
2014-11-24,2014-11-24,29.72,29.3,30.09,29.3,5265,2.3962
2014-11-25,2014-11-25,29.77,29.81,30.09,29.58,3651,0.156
2014-11-26,2014-11-26,29.54,30.05,30.09,29.49,2222,-0.7788
2014-11-27,2014-11-27,29.63,29.86,30.05,29.49,2716,0.314
2014-11-28,2014-11-28,29.77,29.91,29.95,29.63,2290,0.4695
2014-12-01,2014-12-01,29.21,29.21,29.63,28.93,2416,-1.8692
2014-12-02,2014-12-02,28.89,29.03,29.21,28.75,3765,-1.1111
2014-12-03,2014-12-03,29.58,29.21,29.81,28.93,3000,2.4077
2014-12-04,2014-12-04,29.63,30.05,30.09,29.54,1775,0.1567
2014-12-05,2014-12-05,29.58,29.68,29.81,29.58,1782,-0.1565
2014-12-08,2014-12-08,29.86,30.0,30.0,29.68,1031,0.9404
2014-12-09,2014-12-09,29.68,29.86,29.95,29.58,1313,-0.6211
2014-12-10,2014-12-10,29.4,29.91,29.91,29.07,3048,-0.9375
2014-12-11,2014-12-11,28.75,28.93,29.12,28.75,3957,-2.2082
2014-12-12,2014-12-12,28.79,28.84,29.17,28.75,3068,0.1613
2014-12-15,2014-12-15,28.38,28.56,28.61,28.28,2952,-1.4493
2014-12-16,2014-12-16,27.54,28.19,28.42,27.54,8076,-2.9412
2014-12-17,2014-12-17,26.52,27.54,27.73,26.52,11424,-3.7037
2014-12-18,2014-12-18,26.2,26.8,27.12,26.15,9592,-1.2238
2014-12-19,2014-12-19,27.17,26.75,27.31,26.52,6594,3.7168
2014-12-22,2014-12-22,27.63,27.36,27.96,26.94,6475,1.7065
2014-12-23,2014-12-23,27.63,28.01,28.01,27.63,2423,0.0
2014-12-24,2014-12-24,28.15,27.96,28.28,27.68,2728,1.8456
2014-12-25,2014-12-25,28.01,28.15,28.19,27.91,1355,-0.4942
2014-12-26,2014-12-26,28.15,27.82,28.24,27.82,1710,0.4967
2014-12-27,2014-12-27,28.24,28.15,28.28,28.1,886,0.3295
2014-12-29,2014-12-29,28.7,28.28,28.93,28.24,3584,1.642
2014-12-30,2014-12-30,28.19,28.7,28.93,28.19,2244,-1.7771
2014-12-31,2014-12-31,27.96,28.15,28.24,27.82,3673,-0.8224
2015-01-05,2015-01-05,27.96,28.01,28.05,27.54,1941,0.0
2015-01-06,2015-01-06,26.94,27.54,27.59,26.94,5593,-3.6484
2015-01-07,2015-01-07,26.99,26.94,27.26,26.94,3215,0.1721
2015-01-08,2015-01-08,27.5,27.08,27.63,27.08,3042,1.89
2015-01-09,2015-01-09,27.45,27.68,27.77,27.45,2159,-0.1686
2015-01-12,2015-01-12,27.17,27.45,27.5,26.99,2721,-1.0135
2015-01-13,2015-01-13,27.54,26.99,27.54,26.99,2404,1.3652
2015-01-14,2015-01-14,27.17,27.4,27.54,27.12,2658,-1.3468
2015-01-15,2015-01-15,27.22,27.22,27.36,26.75,4833,0.1706
2015-01-16,2015-01-16,26.71,27.22,27.26,26.52,5708,-1.8739
2015-01-19,2015-01-19,27.31,27.08,27.59,27.08,6160,2.2569
2015-01-20,2015-01-20,27.59,27.63,27.96,27.54,3916,1.0187
2015-01-21,2015-01-21,27.4,27.82,27.82,27.36,10734,-0.6723
2015-01-22,2015-01-22,27.82,27.59,27.82,27.54,2250,1.5228
2015-01-23,2015-01-23,28.24,28.19,28.66,28.01,5783,1.5
2015-01-26,2015-01-26,28.42,28.33,28.47,28.19,3230,0.6568
2015-01-27,2015-01-27,28.61,28.52,28.93,28.28,4574,0.6525
2015-01-28,2015-01-28,28.93,28.28,29.35,28.1,5190,1.1345
2015-01-29,2015-01-29,28.1,28.7,29.44,28.1,8621,-2.8846
2015-01-30,2015-01-30,27.45,28.38,28.75,27.45,11585,-2.3102
2015-02-02,2015-02-02,28.56,27.63,28.61,27.63,6839,4.0541
2015-02-03,2015-02-03,28.61,28.75,29.07,28.56,4253,0.1623
2015-02-04,2015-02-04,29.26,28.93,29.68,28.75,7605,2.269
2015-02-05,2015-02-05,29.21,29.17,29.21,28.84,1923,-0.1585
2015-02-06,2015-02-06,28.84,29.26,29.3,28.84,2200,-1.2698
2015-02-09,2015-02-09,29.03,28.84,29.21,28.84,1777,0.6431
2015-02-10,2015-02-10,29.4,29.21,29.86,28.93,5709,1.278
2015-02-11,2015-02-11,29.26,29.3,29.63,29.07,3269,-0.4732
2015-02-12,2015-02-12,29.44,29.26,29.58,28.84,5459,0.6339
2015-02-13,2015-02-13,29.17,29.4,29.49,29.12,2854,-0.9449
2015-02-24,2015-02-24,29.4,29.26,29.68,28.93,5992,0.7949
2015-02-25,2015-02-25,29.95,29.49,30.6,29.49,8089,1.8927
2015-02-26,2015-02-26,29.81,30.32,30.32,29.77,3796,-0.4644
2015-03-02,2015-03-02,29.3,30.14,30.42,29.3,5348,-1.7107
2015-03-03,2015-03-03,29.63,29.49,29.68,29.4,3302,1.1076
2015-03-04,2015-03-04,29.26,29.49,29.63,29.21,2905,-1.252
2015-03-05,2015-03-05,28.93,29.3,29.49,28.89,3892,-1.1094
2015-03-06,2015-03-06,28.7,28.93,29.03,28.56,4223,-0.8013
2015-03-09,2015-03-09,28.47,28.56,28.66,28.38,2146,-0.8078
2015-03-10,2015-03-10,28.42,28.52,28.7,28.38,2908,-0.1629
2015-03-11,2015-03-11,28.19,28.28,28.47,28.01,5353,-0.8157
2015-03-12,2015-03-12,28.05,28.24,28.38,28.05,5206,-0.4934
2015-03-13,2015-03-13,28.05,28.15,28.33,28.05,4380,0.0
2015-03-16,2015-03-16,28.24,28.05,28.47,28.05,3205,0.6612
2015-03-17,2015-03-17,28.1,28.28,28.61,28.1,2504,-0.4926
2015-03-18,2015-03-18,28.56,28.38,28.56,28.19,10871,1.6502
2015-03-19,2015-03-19,29.44,28.75,29.63,28.75,11566,3.0844
2015-03-20,2015-03-20,29.35,29.49,29.49,29.07,6845,-0.315
2015-03-23,2015-03-23,28.79,29.21,29.3,28.75,4259,-1.8957
2015-03-24,2015-03-24,28.33,28.75,28.93,28.33,3666,-1.6103
2015-03-25,2015-03-25,27.87,28.33,28.33,27.87,4468,-1.6367
2015-03-26,2015-03-26,28.15,27.73,28.19,27.63,2805,0.9983
2015-03-27,2015-03-27,27.73,28.15,28.15,27.73,3514,-1.4827
2015-03-30,2015-03-30,27.68,27.73,28.01,27.63,3265,-0.1672
2015-03-31,2015-03-31,27.63,27.82,28.01,27.5,10139,-0.1675
2015-04-01,2015-04-01,27.63,27.63,27.87,27.5,3011,0.0
2015-04-02,2015-04-02,27.73,27.73,28.01,27.73,1900,0.3356
2015-04-07,2015-04-07,28.38,27.91,28.38,27.87,2625,2.3411
2015-04-08,2015-04-08,28.01,28.7,28.7,28.01,3480,-1.3072
2015-04-09,2015-04-09,28.01,28.24,28.33,27.87,1641,0.0
2015-04-10,2015-04-10,28.19,28.33,28.33,27.96,2455,0.6623
2015-04-13,2015-04-13,28.15,28.19,28.33,28.1,3143,-0.1645
2015-04-14,2015-04-14,27.82,28.01,28.15,27.22,4125,-1.1532
2015-04-15,2015-04-15,27.45,27.82,27.91,27.36,3521,-1.3333
2015-04-16,2015-04-16,27.87,27.77,27.87,27.63,1952,1.5203
2015-04-17,2015-04-17,27.45,27.68,27.82,27.4,3090,-1.4975
2015-04-20,2015-04-20,27.5,27.63,27.63,27.4,1444,0.1689
2015-04-21,2015-04-21,27.17,27.77,27.77,27.12,2921,-1.1804
2015-04-22,2015-04-22,26.89,27.22,27.45,26.85,5952,-1.0239
2015-04-23,2015-04-23,26.75,26.99,27.17,26.71,7221,-0.5172
2015-04-24,2015-04-24,27.82,27.17,28.19,27.08,8863,3.9861
2015-04-27,2015-04-27,27.82,28.19,28.19,27.5,6147,0.0
2015-04-28,2015-04-28,28.38,27.91,28.66,27.82,6874,2.0
2015-04-29,2015-04-29,28.15,28.15,28.56,27.96,5844,-0.8170000000000001
2015-04-30,2015-04-30,27.68,28.19,28.47,27.68,4671,-1.6474
2015-05-04,2015-05-04,27.96,28.1,28.56,27.68,4328,1.005
2015-05-05,2015-05-05,28.01,28.19,28.19,27.82,2267,0.1658
2015-05-06,2015-05-06,28.1,28.1,28.28,28.01,4225,0.3311
2015-05-07,2015-05-07,28.47,28.1,29.21,28.1,11977,1.3201
2015-05-08,2015-05-08,28.19,28.75,28.75,28.15,5602,-0.9772
2015-05-11,2015-05-11,28.19,28.52,28.61,27.96,5247,0.0
2015-05-12,2015-05-12,28.56,28.52,28.93,28.15,5515,1.3158
2015-05-13,2015-05-13,28.1,28.56,28.66,28.1,3124,-1.6234
2015-05-14,2015-05-14,27.12,28.1,28.1,27.03,7991,-3.4653
2015-05-15,2015-05-15,26.06,27.17,27.22,26.06,20748,-3.9316
2015-05-18,2015-05-18,26.29,26.06,26.34,26.06,6652,0.8897
2015-05-19,2015-05-19,26.57,26.43,26.89,26.29,6781,1.0582
2015-05-20,2015-05-20,26.34,26.57,26.57,26.24,5000,-0.8726
2015-05-21,2015-05-21,26.15,26.24,26.34,26.01,5141,-0.7042
2015-05-22,2015-05-22,26.06,26.15,26.29,26.01,7908,-0.3546
2015-05-25,2015-05-25,26.06,26.06,26.38,25.97,3588,0.0
2015-05-26,2015-05-26,26.38,26.24,26.52,26.06,5924,1.2456
2015-05-27,2015-05-27,26.52,26.48,26.71,26.24,5398,0.5272
2015-05-28,2015-05-28,26.38,26.71,26.75,26.38,4527,-0.5245
2015-05-29,2015-05-29,26.24,26.43,26.43,26.15,4997,-0.5272
2015-06-01,2015-06-01,25.69,26.1,26.29,25.36,7042,-2.1201
2015-06-02,2015-06-02,25.73,25.87,25.97,25.69,4584,0.1805
2015-06-03,2015-06-03,25.27,25.78,25.83,25.22,4512,-1.8018
2015-06-04,2015-06-04,24.06,25.08,25.18,23.79,6420,-4.7706
2015-06-05,2015-06-05,23.79,23.79,24.11,23.18,7811,-1.1561
2015-06-08,2015-06-08,23.79,23.69,23.88,23.04,6047,0.0
2015-06-09,2015-06-09,23.28,23.74,23.74,23.09,3360,-2.1442
2015-06-10,2015-06-10,23.42,23.37,23.55,23.14,3347,0.5976
2015-06-11,2015-06-11,23.23,23.55,23.6,23.04,5746,-0.7921
2015-06-12,2015-06-12,23.09,23.37,23.42,23.09,1841,-0.5988
2015-06-15,2015-06-15,22.26,23.18,23.23,22.26,5757,-3.6145
2015-06-16,2015-06-16,21.42,22.26,22.26,21.19,9053,-3.75
2015-06-17,2015-06-17,21.65,21.61,21.93,21.28,9189,1.0823
2015-06-18,2015-06-18,21.98,21.89,22.26,21.84,6754,1.4989
2015-06-22,2015-06-22,22.63,22.16,22.81,22.16,5157,2.9536
2015-06-23,2015-06-23,23.32,22.91,23.46,22.91,6569,3.0738
2015-06-24,2015-06-24,22.77,23.46,23.51,22.77,3995,-2.3857
2015-06-25,2015-06-25,22.81,23.09,23.37,22.77,6132,0.2037
2015-06-26,2015-06-26,23.09,22.95,23.14,22.81,4678,1.2195
2015-06-29,2015-06-29,22.44,22.86,23.0,22.26,4136,-2.8112
